Owner,Player,PlayerKey,DraftCount,DraftSeasonsCount,DraftYears,RosterWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Kessi,James Conner,n:james conner,1,1,2023,0,0,,0.0
Kessi,James White,n:james white,1,1,2017,0,0,,0.0
Kessi,Jamison Crowder,n:jamison crowder,1,1,2018,0,0,,0.0
Kessi,Javonte Williams,n:javonte williams,1,1,2022,0,0,,0.0
Kessi,Jeff Wilson,n:jeff wilson,1,1,2023,0,0,,0.0
Kessi,Jerry Jeudy,n:jerry jeudy,1,1,2020,0,0,,0.0
Kessi,Jimmy Graham,n:jimmy graham,1,1,2017,0,0,,0.0
Kessi,Joe Burrow,n:joe burrow,1,1,2022,0,0,,0.0
Kessi,Jordan Reed,n:jordan reed,1,1,2016,0,0,,0.0
Kessi,Jordy Nelson,n:jordy nelson,1,1,2016,0,0,,0.0
Kessi,Keenan Allen,n:keenan allen,1,1,2022,0,0,,0.0
Kessi,Kelvin Benjamin,n:kelvin benjamin,1,1,2016,0,0,,0.0
Kessi,Kenny Golladay,n:kenny golladay,1,1,2019,0,0,,0.0
Kessi,Kevin White,n:kevin white,1,1,2015,0,0,,0.0
Kessi,Khalil Shakir,n:khalil shakir,1,1,2025,0,0,,0.0
Kessi,Kyler Murray,n:kyler murray,1,1,2021,0,0,,0.0
Kessi,Larry Fitzgerald,n:larry fitzgerald,1,1,2017,0,0,,0.0
Kessi,LeSean McCoy,n:lesean mccoy,1,1,2018,0,0,,0.0
Kessi,Mark Ingram,n:mark ingram,1,1,2020,0,0,,0.0
Kessi,Martellus Bennett,n:martellus bennett,1,1,2017,0,0,,0.0
Kessi,Matt Bryant,n:matt bryant,1,1,2015,0,0,,0.0
Kessi,Melvin Gordon,n:melvin gordon,1,1,2022,0,0,,0.0
Kessi,Miami Dolphins,n:miami dolphins,1,1,2015,0,0,,0.0
Kessi,Michael Pittman,n:michael pittman,1,1,2022,0,0,,0.0
Kessi,Mike Gillislee,n:mike gillislee,1,1,2017,0,0,,0.0
Kessi,Mike Wallace,n:mike wallace,1,1,2017,0,0,,0.0
Kessi,N'Keal Harry,n:nkeal harry,1,1,2020,0,0,,0.0
Kessi,Najee Harris,n:najee harris,1,1,2024,0,0,,0.0
Kessi,Nick Chubb,n:nick chubb,1,1,2018,0,0,,0.0
Kessi,Noah Fant,n:noah fant,1,1,2021,0,0,,0.0
Kessi,Peyton Barber,n:peyton barber,1,1,2019,0,0,,0.0
Kessi,Phillip Lindsay,n:phillip lindsay,1,1,2020,0,0,,0.0
Kessi,Quinshon Judkins,n:quinshon judkins,1,1,2025,0,0,,0.0
Kessi,Rashaad Penny,n:rashaad penny,1,1,2018,0,0,,0.0
Kessi,Rhamondre Stevenson,n:rhamondre stevenson,1,1,2025,0,0,,0.0
Kessi,Rob Gronkowski,n:rob gronkowski,1,1,2018,0,0,,0.0
Kessi,Robby Anderson,n:robby anderson,1,1,2019,0,0,,0.0
Kessi,Robert Tonyan,n:robert tonyan,1,1,2021,0,0,,0.0
Kessi,Royce Freeman,n:royce freeman,1,1,2018,0,0,,0.0
Kessi,Samaje Perine,n:samaje perine,1,1,2023,0,0,,0.0
Kessi,Spencer Ware,n:spencer ware,1,1,2017,0,0,,0.0
Kessi,Sterling Shepard,n:sterling shepard,1,1,2019,0,0,,0.0
Kessi,T.Y. Hilton,n:ty hilton,1,1,2018,0,0,,0.0
Kessi,Tarik Cohen,n:tarik cohen,1,1,2019,0,0,,0.0
Kessi,Tom Brady,n:tom brady,1,1,2015,0,0,,0.0
Kessi,Trey Lance,n:trey lance,1,1,2022,0,0,,0.0
Kessi,Tyler Higbee,n:tyler higbee,1,1,2021,0,0,,0.0
Kessi,Tyreek Hill,n:tyreek hill,1,1,2017,0,0,,0.0
Kessi,Tyrell Williams,n:tyrell williams,1,1,2017,0,0,,0.0
Kessi,Will Fuller,n:will fuller,1,1,2021,0,0,,0.0
Kessi,Zach Charbonnet,n:zach charbonnet,1,1,2023,0,0,,0.0
Kessi,Zach Ertz,n:zach ertz,1,1,2019,0,0,,0.0
Kessi,Zack Moss,n:zack moss,1,1,2024,0,0,,0.0
Marv,A.T. Perry,n:at perry,1,1,2024,0,0,,0.0
Marv,Aaron Rodgers,n:aaron rodgers,1,1,2015,0,0,,0.0
Marv,Alfred Morris,n:alfred morris,1,1,2015,0,0,,0.0
Marv,Allen Robinson,n:allen robinson,1,1,2018,0,0,,0.0
Marv,Alshon Jeffery,n:alshon jeffery,1,1,2017,0,0,,0.0
Marv,Amari Cooper,n:amari cooper,1,1,2016,0,0,,0.0
Marv,Anthony Miller,n:anthony miller,1,1,2020,0,0,,0.0
Marv,Anthony Richardson,n:anthony richardson,1,1,2024,0,0,,0.0
Marv,Arizona Cardinals,n:arizona cardinals,1,1,2015,0,0,,0.0
Marv,Ashton Jeanty,n:ashton jeanty,1,1,2025,0,0,,0.0
Marv,Austin Hooper,n:austin hooper,1,1,2020,0,0,,0.0
Marv,Brandon Marshall,n:brandon marshall,1,1,2015,0,0,,0.0
Marv,C.J. Spiller,n:cj spiller,1,1,2015,0,0,,0.0
Marv,Calvin Johnson,n:calvin johnson,1,1,2015,0,0,,0.0
Marv,Charles Johnson,n:charles johnson,1,1,2015,0,0,,0.0
Marv,Chase Edmonds,n:chase edmonds,1,1,2022,0,0,,0.0
Marv,Chris Carson,n:chris carson,1,1,2020,0,0,,0.0
Marv,Chris Olave,n:chris olave,1,1,2025,0,0,,0.0
Marv,Christian Kirk,n:christian kirk,1,1,2019,0,0,,0.0
Marv,Christian McCaffrey,n:christian mccaffrey,1,1,2019,0,0,,0.0
Marv,Clyde Edwards-Helaire,n:clyde edwards helaire,1,1,2021,0,0,,0.0
Marv,Coby Fleener,n:coby fleener,1,1,2016,0,0,,0.0
Marv,Colin Kaepernick,n:colin kaepernick,1,1,2016,0,0,,0.0
Marv,Cooper Kupp,n:cooper kupp,1,1,2025,0,0,,0.0
Marv,Courtland Sutton,n:courtland sutton,1,1,2024,0,0,,0.0
Marv,D.J. Moore,n:dj moore,1,1,2019,0,0,,0.0
Marv,D.K. Metcalf,n:dk metcalf,1,1,2020,0,0,,0.0
Marv,Dalvin Cook,n:dalvin cook,1,1,2020,0,0,,0.0
Marv,Damien Harris,n:damien harris,1,1,2022,0,0,,0.0
Marv,Davante Adams,n:davante adams,1,1,2024,0,0,,0.0
Marv,David Johnson,n:david johnson,1,1,2016,0,0,,0.0
Marv,David Marvin,n:david marvin,1,1,2018,0,0,,0.0
Marv,David Njoku,n:david njoku,1,1,2017,0,0,,0.0
Marv,Deebo Samuel,n:deebo samuel,1,1,2023,0,0,,0.0
Marv,Delanie Walker,n:delanie walker,1,1,2017,0,0,,0.0
Marv,Derrick Henry,n:derrick henry,1,1,2018,0,0,,0.0
Marv,Deshaun Watson,n:deshaun watson,1,1,2019,0,0,,0.0
Marv,Diontae Johnson,n:diontae johnson,1,1,2024,0,0,,0.0
Marv,Doug Baldwin,n:doug baldwin,1,1,2017,0,0,,0.0
Marv,Evan Engram,n:evan engram,1,1,2018,0,0,,0.0
Marv,Frank Gore,n:frank gore,1,1,2015,0,0,,0.0
Marv,George Pickens,n:george pickens,1,1,2023,0,0,,0.0
Marv,Golden Tate,n:golden tate,1,1,2016,0,0,,0.0
Marv,Harrison Butker,n:harrison butker,1,1,2023,0,0,,0.0
Marv,Henry Ruggs III,n:henry ruggs,1,1,2025,0,0,,0.0
Marv,Hunter Renfrow,n:hunter renfrow,1,1,2022,0,0,,0.0
Marv,Isiah Pacheco,n:isiah pacheco,1,1,2023,0,0,,0.0
Marv,Jamaal Williams,n:jamaal williams,1,1,2023,0,0,,0.0
Marv,Jarvis Landry,n:jarvis landry,1,1,2015,0,0,,0.0
Marv,Jay Ajayi,n:jay ajayi,1,1,2017,0,0,,0.0
Marv,Jaylen Waddle,n:jaylen waddle,1,1,2021,0,0,,0.0
Marv,Jerick McKinnon,n:jerick mckinnon,1,1,2018,0,0,,0.0
Marv,Jerry Jeudy,n:jerry jeudy,1,1,2025,0,0,,0.0
Marv,Jimmy Garoppolo,n:jimmy garoppolo,1,1,2018,0,0,,0.0
Marv,Jimmy Graham,n:jimmy graham,1,1,2015,0,0,,0.0
Marv,Jonathan Taylor,n:jonathan taylor,1,1,2021,0,0,,0.0
Marv,Jordan Howard,n:jordan howard,1,1,2020,0,0,,0.0
Marv,Jordy Nelson,n:jordy nelson,1,1,2018,0,0,,0.0
Marv,Julio Jones,n:julio jones,1,1,2018,0,0,,0.0
Marv,Justin Fields,n:justin fields,1,1,2023,0,0,,0.0
Marv,Justin Herbert,n:justin herbert,1,1,2022,0,0,,0.0
Marv,Kadarius Toney,n:kadarius toney,1,1,2023,0,0,,0.0
Marv,Keenan Allen,n:keenan allen,1,1,2018,0,0,,0.0
Marv,Kyle Pitts,n:kyle pitts,1,1,2024,0,0,,0.0
Marv,Laviska Shenault Jr.,n:laviska shenault,1,1,2021,0,0,,0.0
Marv,LeGarrette Blount,n:legarrette blount,1,1,2017,0,0,,0.0
Marv,LeSean McCoy,n:lesean mccoy,1,1,2019,0,0,,0.0
Marv,Marcus Mariota,n:marcus mariota,1,1,2017,0,0,,0.0
Marv,Mark Andrews,n:mark andrews,1,1,2023,0,0,,0.0
Marv,Marvin Harrison,n:marvin harrison,1,1,2025,0,0,,0.0
Marv,Mike Evans,n:mike evans,1,1,2019,0,0,,0.0
Marv,Miles Sanders,n:miles sanders,1,1,2019,0,0,,0.0
Marv,Myles Gaskin,n:myles gaskin,1,1,2021,0,0,,0.0
Marv,Nick Chubb,n:nick chubb,1,1,2024,0,0,,0.0
Marv,Noah Fant,n:noah fant,1,1,2019,0,0,,0.0
Marv,Omarion Hampton,n:omarion hampton,1,1,2025,0,0,,0.0
Marv,Puka Nacua,n:puka nacua,1,1,2025,0,0,,0.0
Marv,Rachaad White,n:rachaad white,1,1,2024,0,0,,0.0
Marv,Rhamondre Stevenson,n:rhamondre stevenson,1,1,2023,0,0,,0.0
Marv,Ryan Mathews,n:ryan mathews,1,1,2016,0,0,,0.0
Marv,Sam LaPorta,n:sam laporta,1,1,2025,0,0,,0.0
Marv,Samaje Perine,n:samaje perine,1,1,2017,0,0,,0.0
Marv,T.J. Hockenson,n:tj hockenson,1,1,2022,0,0,,0.0
Marv,T.Y. Hilton,n:ty hilton,1,1,2016,0,0,,0.0
Marv,Thomas Rawls,n:thomas rawls,1,1,2016,0,0,,0.0
Marv,Tony Pollard,n:tony pollard,1,1,2023,0,0,,0.0
Marv,Travis Etienne,n:travis etienne,1,1,2021,0,0,,0.0
Marv,Trey Benson,n:trey benson,1,1,2024,0,0,,0.0
Marv,Tyrone Tracy,n:tyrone tracy,1,1,2025,0,0,,0.0
Marv,Washington Commanders,n:washington commanders,1,1,2025,0,0,,0.0
Marv,Xavier Worthy,n:xavier worthy,1,1,2025,0,0,,0.0
Marv,Zay Flowers,n:zay flowers,1,1,2024,0,0,,0.0
Ritz,A.J. Dillon,n:aj dillon,1,1,2023,0,0,,0.0
Ritz,A.J. Green,n:aj green,1,1,2017,0,0,,0.0
Ritz,Aaron Jones,n:aaron jones,1,1,2020,0,0,,0.0
Ritz,Adam Thielen,n:adam thielen,1,1,2021,0,0,,0.0
Ritz,Ameer Abdullah,n:ameer abdullah,1,1,2017,0,0,,0.0
Ritz,Andre Johnson,n:andre johnson,1,1,2015,0,0,,0.0
Ritz,Andre Williams,n:andre williams,1,1,2015,0,0,,0.0
Ritz,Antonio Gibson,n:antonio gibson,1,1,2022,0,0,,0.0
Ritz,Arian Foster,n:arian foster,1,1,2015,0,0,,0.0
Ritz,Austin Ekeler,n:austin ekeler,1,1,2022,0,0,,0.0
Ritz,Austin MacGinnis,n:austin macginnis,1,1,2022,0,0,,0.0
Ritz,Bijan Robinson,n:bijan robinson,1,1,2025,0,0,,0.0
Ritz,Blake Bortles,n:blake bortles,1,1,2016,0,0,,0.0
Ritz,Brandon Aiyuk,n:brandon aiyuk,1,1,2022,0,0,,0.0
Ritz,Brian Robinson,n:brian robinson,1,1,2025,0,0,,0.0
Ritz,C.J. Anderson,n:cj anderson,1,1,2016,0,0,,0.0
Ritz,Cameron Dicker,n:cameron dicker,1,1,2025,0,0,,0.0
Ritz,Chris Thompson,n:chris thompson,1,1,2018,0,0,,0.0
Ritz,Christian Watson,n:christian watson,1,1,2023,0,0,,0.0
Ritz,Colin Kaepernick,n:colin kaepernick,1,1,2015,0,0,,0.0
Ritz,D.J. Moore,n:dj moore,1,1,2025,0,0,,0.0
Ritz,Dalton Schultz,n:dalton schultz,1,1,2022,0,0,,0.0
Ritz,Dalvin Cook,n:dalvin cook,1,1,2023,0,0,,0.0
Ritz,Danny Woodhead,n:danny woodhead,1,1,2017,0,0,,0.0
Ritz,David Njoku,n:david njoku,1,1,2023,0,0,,0.0
Ritz,Dawson Knox,n:dawson knox,1,1,2022,0,0,,0.0
Ritz,DeAndre Hopkins,n:deandre hopkins,1,1,2020,0,0,,0.0
Ritz,DeMarco Murray,n:demarco murray,1,1,2016,0,0,,0.0
Ritz,DeVonta Smith,n:devonta smith,1,1,2021,0,0,,0.0
Ritz,Derrick Henry,n:derrick henry,1,1,2023,0,0,,0.0
Ritz,Deshaun Watson,n:deshaun watson,1,1,2018,0,0,,0.0
Ritz,Devin Singletary,n:devin singletary,1,1,2023,0,0,,0.0
Ritz,Donte Moncrief,n:donte moncrief,1,1,2016,0,0,,0.0
Ritz,Dâ€™Andre Swift,n:dâ€™andre swift,1,1,2021,0,0,,0.0
Ritz,Eric Decker,n:eric decker,1,1,2017,0,0,,0.0
Ritz,Evan McPherson,n:evan mcpherson,1,1,2023,0,0,,0.0
Ritz,Ezekiel Elliott,n:ezekiel elliott,1,1,2022,0,0,,0.0
Ritz,Frank Gore,n:frank gore,1,1,2017,0,0,,0.0
Ritz,George Kittle,n:george kittle,1,1,2019,0,0,,0.0
Ritz,Graham Gano,n:graham gano,1,1,2016,0,0,,0.0
Ritz,Isaac Guerendo,n:isaac guerendo,1,1,2025,0,0,,0.0
Ritz,Isaiah Crowell,n:isaiah crowell,1,1,2018,0,0,,0.0
Ritz,Ja'Marr Chase,n:jamarr chase,1,1,2021,0,0,,0.0
Ritz,James Cook,n:james cook,1,1,2023,0,0,,0.0
Ritz,Jaxon Smith-Njigba,n:jaxon smith njigba,1,1,2025,0,0,,0.0
Ritz,Jaylen Warren,n:jaylen warren,1,1,2025,0,0,,0.0
Ritz,Jeremy Maclin,n:jeremy maclin,1,1,2015,0,0,,0.0
Ritz,Joe Mixon,n:joe mixon,1,1,2018,0,0,,0.0
Ritz,Jonathan Stewart,n:jonathan stewart,1,1,2015,0,0,,0.0
Ritz,Jonathon Brooks,n:jonathon brooks,1,1,2024,0,0,,0.0
Ritz,Justin Forsett,n:justin forsett,1,1,2015,0,0,,0.0
Ritz,Kerryon Johnson,n:kerryon johnson,1,1,2018,0,0,,0.0
Ritz,Ladd McConkey,n:ladd mcconkey,1,1,2025,0,0,,0.0
Ritz,Lamar Jackson,n:lamar jackson,1,1,2022,0,0,,0.0
Ritz,Laquon Treadwell,n:laquon treadwell,1,1,2016,0,0,,0.0
Ritz,Le'Veon Bell,n:leveon bell,1,1,2019,0,0,,0.0
Ritz,LeSean McCoy,n:lesean mccoy,1,1,2017,0,0,,0.0
Ritz,Mark Andrews,n:mark andrews,1,1,2024,0,0,,0.0
Ritz,Marvin Jones,n:marvin jones,1,1,2019,0,0,,0.0
Ritz,Mason Crosby,n:mason crosby,1,1,2015,0,0,,0.0
Ritz,Matt Jones,n:matt jones,1,1,2016,0,0,,0.0
Ritz,Michael Crabtree,n:michael crabtree,1,1,2017,0,0,,0.0
Ritz,Michael Thomas,n:michael thomas,1,1,2022,0,0,,0.0
Ritz,Mike Williams,n:mike williams,1,1,2019,0,0,,0.0
Ritz,Miles Sanders,n:miles sanders,1,1,2021,0,0,,0.0
Ritz,Napoleon Maxwell,n:napoleon maxwell,1,1,2024,0,0,,0.0
Ritz,Nelson Agholor,n:nelson agholor,1,1,2015,0,0,,0.0
Ritz,Nick Chubb,n:nick chubb,1,1,2019,0,0,,0.0
Ritz,Noah Rauschenberg,n:noah rauschenberg,1,1,2024,0,0,,0.0
Ritz,Patrick Mahomes,n:patrick mahomes,1,1,2023,0,0,,0.0
Ritz,Phillip Lindsay,n:phillip lindsay,1,1,2019,0,0,,0.0
Ritz,Pierre Garcon,n:pierre garcon,1,1,2017,0,0,,0.0
Ritz,Pierre GarÃ§on,n:pierre garã§on,1,1,2018,0,0,,0.0
Ritz,Randall Cobb,n:randall cobb,1,1,2015,0,0,,0.0
Ritz,Rashee Rice,n:rashee rice,1,1,2024,0,0,,0.0
Ritz,Ricky Pearsall,n:ricky pearsall,1,1,2025,0,0,,0.0
Ritz,Russell Wilson,n:russell wilson,1,1,2019,0,0,,0.0
Ritz,Ryan Tannehill,n:ryan tannehill,1,1,2015,0,0,,0.0
Ritz,Saquon Barkley,n:saquon barkley,1,1,2021,0,0,,0.0
Ritz,Sony Michel,n:sony michel,1,1,2020,0,0,,0.0
Ritz,Stephen Gostkowski,n:stephen gostkowski,1,1,2016,0,0,,0.0
Ritz,Tavon Austin,n:tavon austin,1,1,2016,0,0,,0.0
Ritz,Tee Higgins,n:tee higgins,1,1,2023,0,0,,0.0
Ritz,Travis Kelce,n:travis kelce,1,1,2025,0,0,,0.0
Ritz,Tyler Boyd,n:tyler boyd,1,1,2019,0,0,,0.0
Ritz,Tyler Eifert,n:tyler eifert,1,1,2017,0,0,,0.0
Ritz,Tyler Lockett,n:tyler lockett,1,1,2021,0,0,,0.0
Ritz,Valentino Ambrosio,n:valentino ambrosio,1,1,2024,0,0,,0.0
Ritz,Will Fuller,n:will fuller,1,1,2020,0,0,,0.0
Simi,A.J. Brown,n:aj brown,1,1,2023,0,0,,0.0
Simi,A.J. Dillon,n:aj dillon,1,1,2022,0,0,,0.0
Simi,Aaron Jones,n:aaron jones,1,1,2023,0,0,,0.0
Simi,Adam Thielen,n:adam thielen,1,1,2019,0,0,,0.0
Simi,Adam Vinatieri,n:adam vinatieri,1,1,2015,0,0,,0.0
Simi,Alexander Mattison,n:alexander mattison,1,1,2023,0,0,,0.0
Simi,Allen Lazard,n:allen lazard,1,1,2023,0,0,,0.0
Simi,Allen Robinson,n:allen robinson,1,1,2016,0,0,,0.0
Simi,Ameer Abdullah,n:ameer abdullah,1,1,2016,0,0,,0.0
Simi,Andy Dalton,n:andy dalton,1,1,2016,0,0,,0.0
Simi,Antonio Gates,n:antonio gates,1,1,2016,0,0,,0.0
Simi,Austin Ekeler,n:austin ekeler,1,1,2023,0,0,,0.0
Simi,Brandon Marshall,n:brandon marshall,1,1,2017,0,0,,0.0
Simi,Breece Hall,n:breece hall,1,1,2025,0,0,,0.0
Simi,Brian Thomas,n:brian thomas,1,1,2025,0,0,,0.0
Simi,Bucky Irving,n:bucky irving,1,1,2025,0,0,,0.0
Simi,C.J. Stroud,n:cj stroud,1,1,2024,0,0,,0.0
Simi,Calvin Ridley,n:calvin ridley,1,1,2021,0,0,,0.0
Simi,Chris Boswell,n:chris boswell,1,1,2025,0,0,,0.0
Simi,Christian Kirk,n:christian kirk,1,1,2023,0,0,,0.0
Simi,Clyde Edwards-Helaire,n:clyde edwards helaire,1,1,2022,0,0,,0.0
Simi,Cody Parkey,n:cody parkey,1,1,2015,0,0,,0.0
Simi,D'Andre Swift,n:dandre swift,1,1,2022,0,0,,0.0
Simi,D.K. Metcalf,n:dk metcalf,1,1,2019,0,0,,0.0
Simi,Dallas Goedert,n:dallas goedert,1,1,2022,0,0,,0.0
Simi,Dalton Kincaid,n:dalton kincaid,1,1,2024,0,0,,0.0
Simi,Dalvin Cook,n:dalvin cook,1,1,2018,0,0,,0.0
Simi,Devontae Booker,n:devontae booker,1,1,2018,0,0,,0.0
Simi,Dez Bryant,n:dez bryant,1,1,2017,0,0,,0.0
Simi,Dion Lewis,n:dion lewis,1,1,2018,0,0,,0.0
Simi,Donte Moncrief,n:donte moncrief,1,1,2017,0,0,,0.0
Simi,Dorial Green-Beckham,n:dorial green beckham,1,1,2015,0,0,,0.0
Simi,Eddie Lacy,n:eddie lacy,1,1,2016,0,0,,0.0
Simi,Elijah Mitchell,n:elijah mitchell,1,1,2022,0,0,,0.0
Simi,Eric Decker,n:eric decker,1,1,2016,0,0,,0.0
Simi,Eric Ebron,n:eric ebron,1,1,2019,0,0,,0.0
Simi,Evan Engram,n:evan engram,1,1,2020,0,0,,0.0
Simi,Ezekiel Elliott,n:ezekiel elliott,1,1,2024,0,0,,0.0
Simi,Henry Ruggs III,n:henry ruggs,1,1,2020,0,0,,0.0
Simi,Isaiah Crowell,n:isaiah crowell,1,1,2017,0,0,,0.0
Simi,J.K. Dobbins,n:jk dobbins,1,1,2021,0,0,,0.0
Simi,Jahmyr Gibbs,n:jahmyr gibbs,1,1,2025,0,0,,0.0
Simi,Jalen Hurts,n:jalen hurts,1,1,2025,0,0,,0.0
Simi,Jared Cook,n:jared cook,1,1,2019,0,0,,0.0
Simi,Jaxon Smith-Njigba,n:jaxon smith njigba,1,1,2024,0,0,,0.0
Simi,Jay Ajayi,n:jay ajayi,1,1,2018,0,0,,0.0
Simi,Jayden Reed,n:jayden reed,1,1,2024,0,0,,0.0
Simi,Jeremy Hill,n:jeremy hill,1,1,2016,0,0,,0.0
Simi,Jimmy Graham,n:jimmy graham,1,1,2018,0,0,,0.0
Simi,Joe Burrow,n:joe burrow,1,1,2020,0,0,,0.0
Simi,Joe Mixon,n:joe mixon,1,1,2020,0,0,,0.0
Simi,Jonathan Stewart,n:jonathan stewart,1,1,2016,0,0,,0.0
Simi,Jonnu Smith,n:jonnu smith,1,1,2025,0,0,,0.0
Simi,Jordan Addison,n:jordan addison,1,1,2025,0,0,,0.0
Simi,Joseph Randle,n:joseph randle,1,1,2015,0,0,,0.0
Simi,Josh Jacobs,n:josh jacobs,1,1,2024,0,0,,0.0
Simi,Justin Tucker,n:justin tucker,1,1,2019,0,0,,0.0
Simi,Kareem Hunt,n:kareem hunt,1,1,2017,0,0,,0.0
Simi,Kenny Britt,n:kenny britt,1,1,2017,0,0,,0.0
Simi,Kenyan Drake,n:kenyan drake,1,1,2018,0,0,,0.0
Simi,Kerryon Johnson,n:kerryon johnson,1,1,2020,0,0,,0.0
Simi,Kyler Murray,n:kyler murray,1,1,2022,0,0,,0.0
Simi,Leonard Fournette,n:leonard fournette,1,1,2020,0,0,,0.0
Simi,Mark Ingram,n:mark ingram,1,1,2017,0,0,,0.0
Simi,Martellus Bennett,n:martellus bennett,1,1,2015,0,0,,0.0
Simi,Matt Forte,n:matt forte,1,1,2015,0,0,,0.0
Simi,Matt Prater,n:matt prater,1,1,2020,0,0,,0.0
Simi,Matt Ryan,n:matt ryan,1,1,2015,0,0,,0.0
Simi,Melvin Gordon,n:melvin gordon,1,1,2021,0,0,,0.0
Simi,Michael Floyd,n:michael floyd,1,1,2016,0,0,,0.0
Simi,Michael Pittman,n:michael pittman,1,1,2023,0,0,,0.0
Simi,Mike Evans,n:mike evans,1,1,2024,0,0,,0.0
Simi,Najee Harris,n:najee harris,1,1,2023,0,0,,0.0
Simi,Nick Chubb,n:nick chubb,1,1,2021,0,0,,0.0
Simi,Odell Beckham,n:odell beckham,1,1,2021,0,0,,0.0
Simi,Patrick Mahomes,n:patrick mahomes,1,1,2021,0,0,,0.0
Simi,Rachaad White,n:rachaad white,1,1,2025,0,0,,0.0
Simi,Rashee Rice,n:rashee rice,1,1,2025,0,0,,0.0
Simi,Rhamondre Stevenson,n:rhamondre stevenson,1,1,2024,0,0,,0.0
Simi,Robby Anderson,n:robby anderson,1,1,2021,0,0,,0.0
Simi,Robert Griffin III,n:robert griffin,1,1,2018,0,0,,0.0
Simi,Ronald Jones,n:ronald jones,1,1,2018,0,0,,0.0
Simi,Sam Ficken,n:sam ficken,1,1,2021,0,0,,0.0
Simi,Stefon Diggs,n:stefon diggs,1,1,2022,0,0,,0.0
Simi,Sterling Shepard,n:sterling shepard,1,1,2018,0,0,,0.0
Simi,Steven Hauschka,n:steven hauschka,1,1,2016,0,0,,0.0
Simi,T.J. Hockenson,n:tj hockenson,1,1,2023,0,0,,0.0
Simi,T.Y. Hilton,n:ty hilton,1,1,2020,0,0,,0.0
Simi,Tee Higgins,n:tee higgins,1,1,2022,0,0,,0.0
Simi,Tony Pollard,n:tony pollard,1,1,2025,0,0,,0.0
Simi,Trevor Lawrence,n:trevor lawrence,1,1,2023,0,0,,0.0
Simi,Zach Charbonnet,n:zach charbonnet,1,1,2025,0,0,,0.0
Simi,Zach Ertz,n:zach ertz,1,1,2015,0,0,,0.0
Simi,Zamir White,n:zamir white,1,1,2024,0,0,,0.0
Simi,Zay Flowers,n:zay flowers,1,1,2025,0,0,,0.0
Tommy,A.J. Brown,n:aj brown,1,1,2025,0,0,,0.0
Tommy,Adam Thielen,n:adam thielen,1,1,2022,0,0,,0.0
Tommy,Aldrick Rosas,n:aldrick rosas,1,1,2019,0,0,,0.0
Tommy,Alex Collins,n:alex collins,1,1,2018,0,0,,0.0
Tommy,Alshon Jeffery,n:alshon jeffery,1,1,2015,0,0,,0.0
Tommy,Andrew Luck,n:andrew luck,1,1,2015,0,0,,0.0
Tommy,Antonio Gibson,n:antonio gibson,1,1,2023,0,0,,0.0
Tommy,Bilal Powell,n:bilal powell,1,1,2017,0,0,,0.0
Tommy,Brandin Cooks,n:brandin cooks,1,1,2016,0,0,,0.0
Tommy,Brock Bowers,n:brock bowers,1,1,2024,0,0,,0.0
Tommy,Cairo Santos,n:cairo santos,1,1,2016,0,0,,0.0
Tommy,Carlos Hyde,n:carlos hyde,1,1,2015,0,0,,0.0
Tommy,CeeDee Lamb,n:ceedee lamb,1,1,2020,0,0,,0.0
Tommy,Chris Carson,n:chris carson,1,1,2019,0,0,,0.0
Tommy,Chris Hogan,n:chris hogan,1,1,2018,0,0,,0.0
Tommy,Chris Olave,n:chris olave,1,1,2022,0,0,,0.0
Tommy,Christian Hackenberg,n:christian hackenberg,1,1,2018,0,0,,0.0
Tommy,Christian Watson,n:christian watson,1,1,2024,0,0,,0.0
Tommy,Cooper Kupp,n:cooper kupp,1,1,2018,0,0,,0.0
Tommy,Courtland Sutton,n:courtland sutton,1,1,2020,0,0,,0.0
Tommy,D'Andre Swift,n:dandre swift,1,1,2023,0,0,,0.0
Tommy,D.J. Moore,n:dj moore,1,1,2021,0,0,,0.0
Tommy,Dallas Cowboys,n:dallas cowboys,1,1,2023,0,0,,0.0
Tommy,Dallas Goedert,n:dallas goedert,1,1,2023,0,0,,0.0
Tommy,Dalvin Cook,n:dalvin cook,1,1,2022,0,0,,0.0
Tommy,Darrell Henderson,n:darrell henderson,1,1,2019,0,0,,0.0
Tommy,David Njoku,n:david njoku,1,1,2019,0,0,,0.0
Tommy,DeAndre Hopkins,n:deandre hopkins,1,1,2021,0,0,,0.0
Tommy,DeSean Jackson,n:desean jackson,1,1,2017,0,0,,0.0
Tommy,DeVonta Smith,n:devonta smith,1,1,2024,0,0,,0.0
Tommy,Dede Westbrook,n:dede westbrook,1,1,2019,0,0,,0.0
Tommy,Deebo Samuel,n:deebo samuel,1,1,2022,0,0,,0.0
Tommy,Delanie Walker,n:delanie walker,1,1,2018,0,0,,0.0
Tommy,Derek Carr,n:derek carr,1,1,2017,0,0,,0.0
Tommy,Diontae Johnson,n:diontae johnson,1,1,2023,0,0,,0.0
Tommy,Dâ€™Andre Swift,n:dâ€™andre swift,1,1,2020,0,0,,0.0
Tommy,George Kittle,n:george kittle,1,1,2021,0,0,,0.0
Tommy,George Pickens,n:george pickens,1,1,2025,0,0,,0.0
Tommy,Harrison Butker,n:harrison butker,1,1,2024,0,0,,0.0
