Season;Week;Owner;Rank;QB;QB_Sleeper_ID;QB_ESPN_ID;Points;RB;RB_Sleeper_ID;RB_ESPN_ID;Points2;RB3;RB3_Sleeper_ID;RB3_ESPN_ID;Points4;WR;WR_Sleeper_ID;WR_ESPN_ID;Points5;WR6;WR6_Sleeper_ID;WR6_ESPN_ID;Points6;TE;TE_Sleeper_ID;TE_ESPN_ID;Points3;W/R;W/R_Sleeper_ID;W/R_ESPN_ID;Points9;K;K_Sleeper_ID;K_ESPN_ID;Points10;DST;Points11;BN;BN_Sleeper_ID;BN_ESPN_ID;Points12;BN13;BN13_Sleeper_ID;BN13_ESPN_ID;Points14;BN15;BN15_Sleeper_ID;BN15_ESPN_ID;Points16;BN17;BN17_Sleeper_ID;BN17_ESPN_ID;Points18;BN19;BN19_Sleeper_ID;BN19_ESPN_ID;Points20;BN21;BN21_Sleeper_ID;BN21_ESPN_ID;Points22;BN23;BN23_Sleeper_ID;BN23_ESPN_ID;Points24;Total;Opponent;Opponent Total
2017;9;Tommy;4;Dak Prescott;3294;2577417;26,66;Chris Thompson;1502;15966;3,1;Todd Gurley;2315;2977644;22,4;Mike Evans;2216;16737;1,3;Nelson Agholor;2325;2971618;3,6;Jared Cook;367;12537;12,6;Adrian Peterson;184;10452;14,7;Greg Zuerlein;1266;14993;15;Buffalo Bills ;0;DeSean Jackson;147;11283;3,3;Danny Amendola;491;11674;0;Rob Gronkowski;515;13229;0;Odell Beckham;2078;16733;0;Derek Carr;2028;16757;13,7;Tevin Coleman;2378;2979477;8,4;;;;;99,36;Simi;100,18
2017;10;Tommy;5;Dak Prescott;3294;2577417;13,24;Chris Thompson;1502;15966;6,7;Todd Gurley;2315;2977644;13,6;DeSean Jackson;147;11283;8,2;Will Fuller;3157;3052876;1,5;Rob Gronkowski;515;13229;7,4;Adrian Peterson;184;10452;2,2;Greg Zuerlein;1266;14993;17;Buffalo Bills ;-2;Danny Amendola;491;11674;3,6;Mike Evans;2216;16737;0;Odell Beckham;2078;16733;0;Derek Carr;2028;16757;0;Tevin Coleman;2378;2979477;14,8;Nelson Agholor;2325;2971618;0;;;;;67,84;Marv;92,66
2017;11;Tommy;7;Dak Prescott;3294;2577417;-1,2;Chris Thompson;1502;15966;9,3;Todd Gurley;2315;2977644;11,6;Mike Evans;2216;16737;9,2;Marqise Lee;1987;16787;4,5;Rob Gronkowski;515;13229;3,7;Tevin Coleman;2378;2979477;11,8;Greg Zuerlein;1266;14993;1;Arizona Cardinals ;4;DeSean Jackson;147;11283;8,8;Danny Amendola;491;11674;12,6;Adrian Peterson;184;10452;3,9;Odell Beckham;2078;16733;0;Derek Carr;2028;16757;13,48;Nelson Agholor;2325;2971618;-0,2;;;;;53,9;Ritz;119,8
2017;12;Tommy;7;Dak Prescott;3294;2577417;3,16;Tevin Coleman;2378;2979477;21,7;Todd Gurley;2315;2977644;12,8;Mike Evans;2216;16737;7,8;Nelson Agholor;2325;2971618;15,2;Rob Gronkowski;515;13229;20,2;Adrian Peterson;184;10452;9,9;Greg Zuerlein;1266;14993;16;Pittsburgh Steelers ;3;DeSean Jackson;147;11283;6;Rishard Matthews;1046;15102;0;Marqise Lee;1987;16787;1,3;Derek Carr;2028;16757;15,82;-;;;-;-;;;-;;;;;109,76;Juschka;73,46
2017;13;Tommy;7;Dak Prescott;3294;2577417;14,88;Tevin Coleman;2378;2979477;4,9;Todd Gurley;2315;2977644;15,8;Mike Evans;2216;16737;3,3;Nelson Agholor;2325;2971618;20,1;Rob Gronkowski;515;13229;14,7;Jamaal Williams ;4149;2980453;18,3;Greg Zuerlein;1266;14993;16;Pittsburgh Steelers ;3;DeSean Jackson;147;11283;2,4;Adrian Peterson;184;10452;0;Rishard Matthews;1046;15102;0;Sammy Watkins;1817;16725;9,8;Marqise Lee;1987;16787;14,6;Jimmy Garoppolo;1837;16760;10,52;;;;;110,98;Erik;140,52
2017;14;Tommy;7;Dak Prescott;3294;2577417;26,58;Tevin Coleman;2378;2979477;3,2;Todd Gurley;2315;2977644;25,5;Mike Evans;2216;16737;2,5;Nelson Agholor;2325;2971618;6,4;Stephen Anderson;3496;2576854;1,6;Jamaal Williams ;4149;2980453;23,8;Greg Zuerlein;1266;14993;5;Pittsburgh Steelers ;-1;DeSean Jackson;147;11283;6,4;Rob Gronkowski;515;13229;0;Adrian Peterson;184;10452;0;Sammy Watkins;1817;16725;8,1;Marqise Lee;1987;16787;6,5;Jimmy Garoppolo;1837;16760;15,06;;;;;93,58;Benni;93,84
2017;15;Tommy;7;Dak Prescott;3294;2577417;13,68;Todd Gurley;2315;2977644;42;Jamaal Williams ;4149;2980453;3;Mike Evans;2216;16737;13,9;Nelson Agholor;2325;2971618;11,9;Rob Gronkowski;515;13229;18,8;Cooper Kupp;4039;2977187;2,1;Greg Zuerlein;1266;14993;10;Pittsburgh Steelers ;4;DeSean Jackson;147;11283;1,8;Sammy Watkins;1817;16725;1,4;Marqise Lee;1987;16787;0;Jimmy Garoppolo;1837;16760;18,64;Tevin Coleman;2378;2979477;0;Stephen Anderson;3496;2576854;0;;;;;119,38;Kessi;77,64
2017;16;Tommy;7;Jimmy Garoppolo;1837;16760;21,98;Todd Gurley;2315;2977644;39,6;Jamaal Williams ;4149;2980453;5,8;Mike Evans;2216;16737;10,7;Nelson Agholor;2325;2971618;3,5;Rob Gronkowski;515;13229;12,7;Cooper Kupp;4039;2977187;12,5;Greg Zuerlein;1266;14993;0;Pittsburgh Steelers ;18;DeSean Jackson;147;11283;0;Sammy Watkins;1817;16725;9;Marqise Lee;1987;16787;0;Tevin Coleman;2378;2979477;11,2;Dak Prescott;3294;2577417;5,34;Stephen Anderson;3496;2576854;0;-;;;-;124,78;Juschka;77,26
2018;1;Tommy;2;Tom Brady;167;2330;21,28;Devonta Freeman;2168;16944;5;Todd Gurley;2315;2977644;20,7;Michael Thomas ;3199;2976316;22;JuJu Smith-Schuster;4040;3120348;11,9;Delanie Walker;284;9761;5,2;Alex Collins;3327;3046409;5,9;Daniel Carlson;5095;3051909;6;Los Angeles Rams ;17;Chris Hogan;1329;14402;1,1;Marquise Goodwin;1346;15839;0;Amari Cooper;2309;2976499;1,8;John Ross;4038;3052177;6,3;Marlon Mack;4152;3139605;0;James Washington;5024;3122449;0;;;;;114,98;Kessi;96,42
2018;2;Tommy;2;Patrick Mahomes II;4046;3139477;38,84;T.J. Yeldon;2341;2976516;7,1;Todd Gurley;2315;2977644;29,3;Michael Thomas ;3199;2976316;18,9;JuJu Smith-Schuster;4040;3120348;18,1;George Kittle;4217;3040151;2,2;Cooper Kupp;4039;2977187;6,3;Daniel Carlson;5095;3051909;3;Los Angeles Rams ;13;Tom Brady;167;2330;16,36;Chris Hogan;1329;14402;16,2;Marquise Goodwin;1346;15839;0;Devonta Freeman;2168;16944;0;Amari Cooper;2309;2976499;11,6;Alex Collins;3327;3046409;9;;;;;136,74;Erik;121,18
2018;3;Tommy;3;Patrick Mahomes II;4046;3139477;25,26;Todd Gurley;2315;2977644;19,6;Corey Clement;4651;3045260;7,5;Michael Thomas ;3199;2976316;12,9;JuJu Smith-Schuster;4040;3120348;11,6;O.J. Howard;4055;3043080;7,2;Amari Cooper;2309;2976499;1,7;Dan Bailey;899;14322;0;Los Angeles Rams ;12;Tom Brady;167;2330;7,52;Chris Hogan;1329;14402;3,1;Devonta Freeman;2168;16944;0;T.J. Yeldon;2341;2976516;9;Alex Collins;3327;3046409;13,4;Cooper Kupp;4039;2977187;12,8;;;;;97,76;Simi;43,44
2018;4;Tommy;4;Patrick Mahomes II;4046;3139477;22,86;Todd Gurley;2315;2977644;21,6;Alex Collins;3327;3046409;8,5;Michael Thomas ;3199;2976316;4,7;JuJu Smith-Schuster;4040;3120348;6;O.J. Howard;4055;3043080;0;Jordy Nelson ;175;11270;12,8;Dan Bailey;899;14322;11;Los Angeles Rams ;5;Tom Brady;167;2330;18,96;Chris Hogan;1329;14402;2,5;Sammy Watkins;1817;16725;0;Devonta Freeman;2168;16944;0;T.J. Yeldon;2341;2976516;20;Cooper Kupp;4039;2977187;28,2;;;;;92,46;Benni;124,32
2018;5;Tommy;3;Patrick Mahomes II;4046;3139477;15,82;T.J. Yeldon;2341;2976516;18,2;Todd Gurley;2315;2977644;29,3;Michael Thomas ;3199;2976316;7,4;JuJu Smith-Schuster;4040;3120348;9,4;Eric Ebron;2118;16732;22,5;Cooper Kupp;4039;2977187;15;Dan Bailey;899;14322;13;Los Angeles Rams ;1;Jordy Nelson ;175;11270;10,3;Tom Brady;167;2330;27,54;Chris Hogan;1329;14402;3,4;Sammy Watkins;1817;16725;7,8;Devonta Freeman;2168;16944;4,1;Alex Collins;3327;3046409;6,6;;;;;131,62;Juschka;91,12
2018;6;Tommy;4;Patrick Mahomes II;4046;3139477;26,98;T.J. Yeldon;2341;2976516;7;Todd Gurley;2315;2977644;34,5;Cooper Kupp;4039;2977187;1,2;JuJu Smith-Schuster;4040;3120348;13,1;Greg Olsen;58;10475;4,8;Nyheim Hines;5347;3916430;3,5;Dan Bailey;899;14322;9;Los Angeles Rams ;5;Jordy Nelson ;175;11270;0,6;Tom Brady;167;2330;21,8;Sammy Watkins;1817;16725;1,7;Devonta Freeman;2168;16944;0;Alex Collins;3327;3046409;17,4;Michael Thomas ;3199;2976316;0;;;;;105,08;Ritz;118,58
2018;7;Tommy;3;Patrick Mahomes II;4046;3139477;32,82;T.J. Yeldon;2341;2976516;12,8;Todd Gurley;2315;2977644;26,6;Michael Thomas ;3199;2976316;12,9;Kenny Golladay;4131;2974858;3,7;Greg Olsen;58;10475;6,5;Alex Collins;3327;3046409;4,8;Dan Bailey;899;14322;13;Los Angeles Rams ;21;Mark Ingram;956;13981;4,2;Sammy Watkins;1817;16725;7,4;Devonta Freeman;2168;16944;0;Albert Wilson;2025;17051;3,6;Cooper Kupp;4039;2977187;0;JuJu Smith-Schuster;4040;3120348;0;;;;;134,12;Marv;76,2
2018;8;Tommy;3;Patrick Mahomes II;4046;3139477;26,02;T.J. Yeldon;2341;2976516;9;Todd Gurley;2315;2977644;27,5;Michael Thomas ;3199;2976316;8,1;Kenny Golladay;4131;2974858;1,2;Greg Olsen;58;10475;11,6;JuJu Smith-Schuster;4040;3120348;3,3;Dan Bailey;899;14322;2;Los Angeles Rams ;7;Tom Brady;167;2330;13,76;Sammy Watkins;1817;16725;22,7;Devonta Freeman;2168;16944;0;John Brown ;2238;16804;2,8;Alex Collins;3327;3046409;10,3;Cooper Kupp;4039;2977187;0;;;;;95,72;Simi;139,26
2018;9;Tommy;4;Patrick Mahomes II;4046;3139477;26,8;Todd Gurley;2315;2977644;13,9;Alex Collins;3327;3046409;9,9;Michael Thomas ;3199;2976316;27,1;JuJu Smith-Schuster;4040;3120348;7,8;Greg Olsen;58;10475;13,6;Sammy Watkins;1817;16725;6,4;Dan Bailey;899;14322;6;Los Angeles Rams ;-2;Tom Brady;167;2330;15,66;Devonta Freeman;2168;16944;0;John Brown ;2238;16804;1,5;T.J. Yeldon;2341;2976516;0;Cooper Kupp;4039;2977187;14,9;Kenny Golladay;4131;2974858;5,4;;;;;109,5;Ritz;114,62
2018;10;Tommy;3;Patrick Mahomes II;4046;3139477;20,06;T.J. Yeldon;2341;2976516;6,3;Todd Gurley;2315;2977644;22;Michael Thomas ;3199;2976316;19;JuJu Smith-Schuster;4040;3120348;16,3;Greg Olsen;58;10475;4;Larry Fitzgerald;223;5528;5;Robbie Gould;49;9354;13;Los Angeles Rams ;5;Tom Brady;167;2330;10,76;Sammy Watkins;1817;16725;0;Devonta Freeman;2168;16944;0;John Brown ;2238;16804;0;Alex Collins;3327;3046409;0;Cooper Kupp;4039;2977187;3,9;;;;;110,66;Kessi;101,82
2018;11;Tommy;3;Patrick Mahomes II;4046;3139477;35,92;Todd Gurley;2315;2977644;9,4;Alex Collins;3327;3046409;7,8;Michael Thomas ;3199;2976316;15,2;JuJu Smith-Schuster;4040;3120348;10,4;Greg Olsen;58;10475;6,9;John Brown ;2238;16804;2,3;Brett Maher;4958;16486;12;Pittsburgh Steelers ;9;Tom Brady;167;2330;0;Sammy Watkins;1817;16725;0,4;Devonta Freeman;2168;16944;0;T.J. Yeldon;2341;2976516;3,2;Robbie Gould;49;9354;0;Los Angeles Rams ;;;21;;;;;108,92;Benni;99,28
2018;12;Tommy;4;Tom Brady;167;2330;19,22;Peyton Barber;3594;3051902;12,3;Gus Edwards;5248;3051926;11,8;Michael Thomas ;3199;2976316;3,8;JuJu Smith-Schuster;4040;3120348;24,9;Greg Olsen;58;10475;1,1;Larry Fitzgerald;223;5528;9;Brett Maher;4958;16486;7;Pittsburgh Steelers ;2;Sammy Watkins;1817;16725;0;John Brown ;2238;16804;2,5;Todd Gurley;2315;2977644;0;Alex Collins;3327;3046409;0;Patrick Mahomes II;4046;3139477;0;Los Angeles Rams ;;;0;;;;;91,12;Juschka;110,94
2018;13;Tommy;4;Patrick Mahomes II;4046;3139477;33;Todd Gurley;2315;2977644;28,5;Peyton Barber;3594;3051902;8,5;Michael Thomas ;3199;2976316;4;JuJu Smith-Schuster;4040;3120348;4,9;Greg Olsen;58;10475;1,3;Demaryius Thomas ;560;13216;3,2;Brett Maher;4958;16486;7;Los Angeles Rams ;9;Tom Brady;167;2330;14,94;Larry Fitzgerald;223;5528;4,8;Sammy Watkins;1817;16725;0;Alex Collins;3327;3046409;0;Gus Edwards;5248;3051926;8,2;Pittsburgh Steelers ;;;1;;;;;99,4;Erik;141,02
2018;14;Tommy;4;Patrick Mahomes II;4046;3139477;20,78;Todd Gurley;2315;2977644;5,8;Gus Edwards;5248;3051926;6,7;Michael Thomas ;3199;2976316;9,8;JuJu Smith-Schuster;4040;3120348;25;Evan Engram;4066;3051876;7,7;Demaryius Thomas ;560;13216;4,8;Brett Maher;4958;16486;13;Los Angeles Rams ;11;Tom Brady;167;2330;26,62;Larry Fitzgerald;223;5528;5,5;Sammy Watkins;1817;16725;0;Peyton Barber;3594;3051902;4,4;Pittsburgh Steelers ;;;6;-;;;-;;;;;104,58;Marv;77,4
2018;15;Tommy;4;Patrick Mahomes II;4046;3139477;18,02;Damien Williams ;1833;17359;24,3;Todd Gurley;2315;2977644;24,4;Michael Thomas ;3199;2976316;4,9;JuJu Smith-Schuster;4040;3120348;4;Evan Engram;4066;3051876;7,5;Gus Edwards;5248;3051926;16,4;Brett Maher;4958;16486;0;Los Angeles Rams ;1;Demaryius Thomas ;560;13216;5,9;Tom Brady;167;2330;13,16;Larry Fitzgerald;223;5528;8,2;Sammy Watkins;1817;16725;0;Peyton Barber;3594;3051902;14,9;Pittsburgh Steelers ;;;7;;;;;100,52;Ritz;97,9
2018;16;Tommy;4;Patrick Mahomes II;4046;3139477;28,22;Damien Williams ;1833;17359;18;Gus Edwards;5248;3051926;10,5;Michael Thomas ;3199;2976316;16,9;Mike Williams;4068;3045138;1,1;Evan Engram;4066;3051876;11,3;JuJu Smith-Schuster;4040;3120348;9,5;Brett Maher;4958;16486;11;Los Angeles Rams ;8;Tom Brady;167;2330;5,04;Larry Fitzgerald;223;5528;10,58;Todd Gurley;2315;2977644;0;Peyton Barber;3594;3051902;5,6;Jamaal Williams ;4149;2980453;21,6;Pittsburgh Steelers ;;;3;;;;;114,52;Juschka;77,04
2019;1;Tommy;5;Patrick Mahomes II;4046;3139477;27,32;Devonta Freeman;2168;16944;1,1;Alvin Kamara;4035;3054850;16,9;Julio Jones ;947;13982;9,1;Michael Thomas ;3199;2976316;12,3;David Njoku;4033;3123076;9,7;Chris Carson;4273;3919596;18;Aldrick Rosas;3827;3068939;5;New Orleans Saints ;7;Julian Edelman;344;12649;10,38;Sammy Watkins;1817;16725;37,8;Allen Robinson;1992;16799;10,2;Dede Westbrook;4146;3892889;9,2;Kareem Hunt;4098;3059915;0;Darrell Henderson;5916;4039359;0;;;;;106,42;Juschka;134,1
2019;2;Tommy;3;Patrick Mahomes II;4046;3139477;31,62;Alvin Kamara;4035;3054850;6;Chris Carson;4273;3919596;6,7;Julio Jones ;947;13982;22,6;Michael Thomas ;3199;2976316;8,9;David Njoku;4033;3123076;0;Sammy Watkins;1817;16725;4,9;Robbie Gould;49;9354;11;Cleveland Browns ;13;Julian Edelman;344;12649;5,2;Randall Cobb;928;14053;3,5;Allen Robinson;1992;16799;4,1;Devonta Freeman;2168;16944;6,4;Dede Westbrook;4146;3892889;0,3;Kareem Hunt;4098;3059915;0;;;;;104,72;Kessi;94,24
2019;3;Tommy;2;Patrick Mahomes II;4046;3139477;27,86;Alvin Kamara;4035;3054850;28,1;Chris Carson;4273;3919596;3;Julio Jones ;947;13982;18,8;Michael Thomas ;3199;2976316;11,4;O.J. Howard;4055;3043080;6,6;Randall Cobb;928;14053;2,3;Robbie Gould;49;9354;6;Buffalo Bills ;11;Julian Edelman;344;12649;12,2;Sammy Watkins;1817;16725;6,4;Allen Robinson;1992;16799;6;Devonta Freeman;2168;16944;9,5;Dede Westbrook;4146;3892889;5;Kareem Hunt;4098;3059915;0;;;;;115,06;Benni;96,92
2019;4;Tommy;2;Patrick Mahomes II;4046;3139477;18;Devonta Freeman;2168;16944;10;Alvin Kamara;4035;3054850;8,9;Julio Jones ;947;13982;5,3;Michael Thomas ;3199;2976316;9,5;O.J. Howard;4055;3043080;3,3;Sammy Watkins;1817;16725;3,4;Zane Gonzalez;4233;3043234;4;Seattle Seahawks ;16;Julian Edelman;344;12649;3;Randall Cobb;928;14053;4,1;Allen Robinson;1992;16799;7,7;Dede Westbrook;4146;3892889;6,6;Kareem Hunt;4098;3059915;0;Chris Carson;4273;3919596;14,5;;;;;78,4;Simi;43,8
2019;5;Tommy;2;Patrick Mahomes II;4046;3139477;18,54;Devonta Freeman;2168;16944;13;Alvin Kamara;4035;3054850;10,92;Julio Jones ;947;13982;4,2;Michael Thomas ;3199;2976316;30,2;Eric Ebron;2118;16732;0,8;Chris Carson;4273;3919596;18,3;Zane Gonzalez;4233;3043234;14;San Francisco 49ers ;19;Julian Edelman;344;12649;17;Randall Cobb;928;14053;5,3;Sammy Watkins;1817;16725;0;Allen Robinson;1992;16799;21,7;Dede Westbrook;4146;3892889;8,2;Kareem Hunt;4098;3059915;0;;;;;128,96;Ritz;118,22
2019;6;Tommy;3;Patrick Mahomes II;4046;3139477;18,82;Devonta Freeman;2168;16944;23,8;Alvin Kamara;4035;3054850;6,6;Michael Thomas ;3199;2976316;8,9;Chris Godwin;4037;3116165;15,1;George Kittle;4217;3040151;10,3;Demarcus Robinson;3286;3043116;0;Zane Gonzalez;4233;3043234;10;San Francisco 49ers ;10;Julian Edelman;344;12649;11,3;Sammy Watkins;1817;16725;0;Jarvis Landry;1825;16790;3,6;Allen Robinson;1992;16799;0;Dede Westbrook;4146;3892889;5,3;Kareem Hunt;4098;3059915;0;;;;;103,52;Marv;114,6
2019;7;Tommy;3;Patrick Mahomes II;4046;3139477;7,24;Latavius Murray;1476;15920;27;Devonta Freeman;2168;16944;2,5;Julian Edelman;344;12649;6,7;Michael Thomas ;3199;2976316;13,1;Hunter Henry;3214;3046439;9,7;Allen Robinson;1992;16799;14,7;Zane Gonzalez;4233;3043234;9;San Francisco 49ers ;15;Sammy Watkins;1817;16725;0;Jarvis Landry;1825;16790;0;Kareem Hunt;4098;3059915;0;Alvin Kamara;4035;3054850;0;Chris Godwin;4037;3116165;0;Kyler Murray;5849;3917315;6,96;;;;;104,94;Erik;106,22
2019;8;Tommy;3;Kyler Murray;5849;3917315;10,1;Latavius Murray;1476;15920;27,7;Devonta Freeman;2168;16944;8,2;Michael Thomas ;3199;2976316;16,3;Chris Godwin;4037;3116165;6,3;Hunter Henry;3214;3046439;4,7;Marvin Jones;1067;15072;2,2;Zane Gonzalez;4233;3043234;11;San Francisco 49ers ;17;Julian Edelman;344;12649;19,5;Sammy Watkins;1817;16725;4,5;Allen Robinson;1992;16799;6,2;Kareem Hunt;4098;3059915;0;Alvin Kamara;4035;3054850;0;Patrick Mahomes II;4046;3139477;0;;;;;103,5;Kessi;111,68
2019;9;Tommy;3;Matthew Stafford;421;12483;24,84;Mark Walton;4997;3917846;4,1;Devin Singletary;6130;4040761;20;Julian Edelman;344;12649;6,9;Chris Godwin;4037;3116165;6,9;Hunter Henry;3214;3046439;8,4;Allen Robinson;1992;16799;0,6;Zane Gonzalez;4233;3043234;5;San Francisco 49ers ;3;Latavius Murray;1476;15920;0;Devonta Freeman;2168;16944;0;Michael Thomas ;3199;2976316;0;Kareem Hunt;4098;3059915;0;Alvin Kamara;4035;3054850;0;Patrick Mahomes II;4046;3139477;0;;;;;79,74;Benni;74,64
2019;10;Tommy;3;Patrick Mahomes II;4046;3139477;29,84;Alvin Kamara;4035;3054850;7,4;Devin Singletary;6130;4040761;5;Michael Thomas ;3199;2976316;15,2;Chris Godwin;4037;3116165;7,4;Hunter Henry;3214;3046439;9;Devonta Freeman;2168;16944;4,8;Zane Gonzalez;4233;3043234;11;San Francisco 49ers ;19;Matthew Stafford;421;12483;0;Julian Edelman;344;12649;0;Latavius Murray;1476;15920;1,9;Allen Robinson;1992;16799;8,6;Kareem Hunt;4098;3059915;7,4;D.J. Moore ;4983;3915416;12;;;;;108,64;Ritz;124,48
2019;11;Tommy;3;Patrick Mahomes II;4046;3139477;15,18;Kareem Hunt;4098;3059915;5,8;Alvin Kamara;4035;3054850;12,2;Michael Thomas ;3199;2976316;17,4;Chris Godwin;4037;3116165;10,7;Hunter Henry;3214;3046439;8,9;Julian Edelman;344;12649;9,9;Zane Gonzalez;4233;3043234;8;San Francisco 49ers ;14;Matthew Stafford;421;12483;0;Latavius Murray;1476;15920;3,2;Allen Robinson;1992;16799;1,5;Devonta Freeman;2168;16944;0;D.J. Moore ;4983;3915416;9,5;Devin Singletary;6130;4040761;7,9;;;;;102,08;Simi;59,24
2019;12;Tommy;3;Jacoby Brissett;3257;2578570;13,16;Kareem Hunt;4098;3059915;10,6;Alvin Kamara;4035;3054850;10,2;Michael Thomas ;3199;2976316;16,1;Chris Godwin;4037;3116165;30,4;Jacob Hollister;4421;3125404;2,2;Julian Edelman;344;12649;9,3;Chris Boswell;1945;17372;10;San Francisco 49ers ;11;Allen Robinson;1992;16799;19,1;Devonta Freeman;2168;16944;0;Hunter Henry;3214;3046439;0;Patrick Mahomes II;4046;3139477;0;D.J. Moore ;4983;3915416;25,4;Devin Singletary;6130;4040761;11,4;;;;;112,96;Erik;134,16
2019;13;Tommy;4;Patrick Mahomes II;4046;3139477;19,5;Alvin Kamara;4035;3054850;8,4;Devin Singletary;6130;4040761;16,1;Michael Thomas ;3199;2976316;4,8;Chris Godwin;4037;3116165;5;Hunter Henry;3214;3046439;1;Allen Robinson;1992;16799;14,6;Zane Gonzalez;4233;3043234;1;San Francisco 49ers ;4;Julian Edelman;344;12649;15,9;Devonta Freeman;2168;16944;6,4;Kareem Hunt;4098;3059915;12,5;Jacob Hollister;4421;3125404;4,4;D.J. Moore ;4983;3915416;13,2;Kyler Murray;5849;3917315;13,32;;;;;74,4;Marv;109,86
2019;14;Tommy;4;Patrick Mahomes II;4046;3139477;13,92;Kareem Hunt;4098;3059915;12,8;Alvin Kamara;4035;3054850;2,3;Michael Thomas ;3199;2976316;19,4;Chris Godwin;4037;3116165;9,1;Hunter Henry;3214;3046439;9,9;Allen Robinson;1992;16799;16,8;Zane Gonzalez;4233;3043234;5;San Francisco 49ers ;-2;Julian Edelman;344;12649;16,3;Devonta Freeman;2168;16944;15,4;Jacob Hollister;4421;3125404;3,4;D.J. Moore ;4983;3915416;8,1;Kyler Murray;5849;3917315;9,96;Devin Singletary;6130;4040761;11,8;;;;;87,22;Juschka;95,1
2019;15;Tommy;4;Patrick Mahomes II;4046;3139477;22,7;Alvin Kamara;4035;3054850;8,9;Devin Singletary;6130;4040761;6,9;Michael Thomas ;3199;2976316;18,8;Chris Godwin;4037;3116165;12,1;Hunter Henry;3214;3046439;0,9;Julian Edelman;344;12649;0,9;Jason Sanders;5119;3124679;8;San Francisco 49ers ;4;Allen Robinson;1992;16799;12,5;Devonta Freeman;2168;16944;5,5;Jimmy Garoppolo;1837;16760;12,6;Kareem Hunt;4098;3059915;7,6;D.J. Moore ;4983;3915416;12,3;Kyler Murray;5849;3917315;16,36;;;;;83,2;Erik;142,38
2019;16;Tommy;4;Patrick Mahomes II;4046;3139477;25,44;Devonta Freeman;2168;16944;24,7;Alvin Kamara;4035;3054850;23;Breshad Perriman;2331;2972460;10,2;Michael Thomas ;3199;2976316;19,6;Hunter Henry;3214;3046439;4,5;D.J. Moore ;4983;3915416;0,1;Jason Sanders;5119;3124679;8;San Francisco 49ers ;7;Julian Edelman;344;12649;9,2;Allen Robinson;1992;16799;5,3;Jimmy Garoppolo;1837;16760;10,42;Kareem Hunt;4098;3059915;4,1;Chris Godwin;4037;3116165;0;Devin Singletary;6130;4040761;4,8;;;;;122,54;Benni;99,9
2020;1;Tommy;8;Drew Brees;289;2580;14,4;James Conner;4137;3045147;1,7;Austin Ekeler;4663;3068267;8,7;Tyreek Hill;3321;3116406;10,6;Michael Thomas ;3199;2976316;1,7;Rob Gronkowski;515;13229;1,1;Le'Veon Bell;1408;15825;4,6;Robbie Gould;49;9354;10;Green Bay Packers ;5;Matthew Stafford;421;12483;16,18;Amari Cooper;2309;2976499;8,1;Courtland Sutton;5045;3128429;0;Marquise Brown ;5848;4241372;10,1;CeeDee Lamb;6786;4241389;5,9;Brandon Aiyuk;6803;4360438;0;;;;;57,8;Kessi;110,42
2020;2;Tommy;8;Drew Brees;289;2580;14,48;James Conner;4137;3045147;18,1;Austin Ekeler;4663;3068267;14,8;Tyreek Hill;3321;3116406;16,8;Marquise Brown;5848;4241372;4,2;Rob Gronkowski;515;13229;0;Amari Cooper;2309;2976499;10;Robbie Gould;49;9354;7;New Orleans Saints ;4;Le'Veon Bell;1408;15825;0;Sammy Watkins;1817;16725;1,1;Michael Thomas ;3199;2976316;0;Courtland Sutton;5045;3128429;6,6;CeeDee Lamb;6786;4241389;11,5;Brandon Aiyuk;6803;4360438;2,1;;;;;89,38;Ritz;129,3
2020;3;Tommy;8;Gardner Minshew;6011;4038524;9,2;James Conner;4137;3045147;20,9;Austin Ekeler;4663;3068267;20,3;Tyreek Hill;3321;3116406;16,2;CeeDee Lamb;6786;4241389;6,6;Noah Fant;5857;4036131;4,6;Amari Cooper;2309;2976499;8,6;Robbie Gould;49;9354;14;Los Angeles Chargers ;2;Drew Brees;289;2580;23,52;Sammy Watkins;1817;16725;6,2;Michael Thomas ;3199;2976316;0;Stephen Anderson;3496;2576854;5,5;Marquise Brown ;5848;4241372;1,3;Brandon Aiyuk;6803;4360438;16,1;;;;;102,4;Simi;122,7
2020;4;Tommy;8;Jared Goff;3163;3046779;11,7;Austin Ekeler;4663;3068267;1,4;Ronald Jones;5052;3912550;12,8;Amari Cooper;2309;2976499;21,4;Tyreek Hill;3321;3116406;12,4;Noah Fant;5857;4036131;3,5;CeeDee Lamb;6786;4241389;20,2;Robbie Gould;49;9354;2;Green Bay Packers ;5;Sammy Watkins;1817;16725;2,3;Michael Thomas ;3199;2976316;0;Stephen Anderson;3496;2576854;9,9;James Conner;4137;3045147;0;Marquise Brown ;5848;4241372;8,6;Brandon Aiyuk;6803;4360438;11,6;-;;;-;90,4;Benni;87,92
