Year;#;Player;Pos;Team;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;AVG;TTL;GP;VORP;DraftPick;Standardabweichung;Grade;Grade2;Erwartungswert;Grade3;Grade4;Owner;Tabelle4.sleeper_id.1;Tabelle4.espn_id.1
2025;9;George Kittle;TE;SF;8,5;;;;;;0;10,3;2,9;14,4;18,7;7,8;6,7;;14,8;17,5;10,2;101,6;10;0;28;5,852896719;-10,92;3,817065492;11,10525753;-7,288192042;-8,63;Benni;4217;3040151
2025;103;Tyreek Hill;WR;MIA;4;10,9;10,9;6,7;;;;;;;;;;;;;8,1;32,5;4;0;29;2,934599632;-29,76;0,599810055;10,89000738;-10,29019732;-12,18;Simi;3321;3116406
2025;1;Jaxon SmithNjigba;WR;SEA;10,4;10,3;15,6;9;19,2;22,2;18,3;;14;15,3;11,6;29,1;2,3;21,1;11,3;15,6;15;225,3;15;106,9;30;6,239572635;38,07;38,4790641;10,68205526;27,79700884;32,51;Ritz;9488;4430878
2025;85;Mike Evans;WR;TB;5,1;5,6;9,3;;;;0;;;;;;;;13,2;9,1;7,1;42,3;6;0;31;4,137128634;-24,16;1,534430705;10,48092249;-8,946491783;-10,71;Juschka;2216;16737
2025;1;Trey McBride;TE;ARI;6,1;7,8;10,3;5,2;4,1;13,2;19,4;;11,5;18,7;17,5;7,9;14,2;5,8;25,4;2,7;11,3;169,8;15;68,2;32;6,401999688;24,98;25,42470005;10,28617597;15,13852407;17,82;Tommy;8130;4361307
2025;56;Terry McLaurin;WR;WAS;2,7;4,8;7,4;;;;;11,4;;;;;15,6;4,1;12,9;5,3;8;64,2;8;0;33;4,394812283;-17,8;2,050778158;10,09742262;-8,04664446;-9,74;Tommy;5927;3121422
2025;5;Davante Adams;WR;LAR;5,1;16,6;11,6;11,6;8,8;3,9;21,5;;18;13,7;6,1;18,2;17,8;2,9;7,1;;11,6;162,9;14;44,5;34;5,891471699;14,99;17,26127925;9,914304542;7,346974703;8,66;Juschka;2133;16800
2025;50;Alvin Kamara;RB;NO;11,7;10;5,6;7,2;5,5;7,6;2,9;4,5;0,3;11,5;;1,5;;;;;6,2;67,7;11;0;35;3,658975153;-9,52;1,131153727;9,736494991;-8,605341264;-10,5;Ritz;4035;3054850
2025;18;Breece Hall;RB;NYJ;14,5;3,8;5,2;11,1;13,5;5,9;5,2;30,9;;18,5;6,4;9,9;13,6;4,3;3,7;6,3;10,2;152,8;15;10,1;36;7,09637153;7,11;6,545544271;9,563694832;-3,018150561;-3,79;Simi;8155;4427366
2025;33;Jayden Daniels;QB;WAS;20,1;19,7;;;17,1;22,6;17,7;;16,2;;;;;3,7;;;16,8;117,3;7;0;37;5,6792138;-17,28;4,26811793;9,395629524;-5,127511594;-6,37;Benni;11566;4426348
2025;22;Kenneth Walker III;RB;SEA;2,4;17,8;17;11;8,6;3,7;6,6;;6,1;7;17,1;10,1;7,4;2,8;1,9;22,4;9,5;141,9;15;0;38;6,164608666;3,8;4,0903087;9,232046496;-5,141737796;-6,42;Erik;8151;4567048
2025;;Joe Mixon;RB;HOU;;;;;;;;;;;;;;;;;;0;0;;39;0;-45;-3;9,072712863;-12,07271286;-14,95;Kessi;4018;3116385
2025;43;Marvin Harrison Jr,;WR;ARI;13,1;2,7;4,4;12,6;9,8;3,2;5,8;;15,6;11,3;;;6,9;;;1,4;7,9;86,8;11;0;40;4,59870625;-8,84;1,740194063;8,917413428;-7,177219366;-8,99;Marv;11628;4432708
2025;41;Omarion Hampton;RB;LAC;6,1;2,5;18,9;22,5;7;;;;;;;;;12,7;6,5;15,5;11,5;91,7;8;0;41;6,601124431;-16,4;3,309831335;8,765948943;-5,456117607;-6,89;Marv;12507;4685382
2025;13;Tee Higgins;WR;CIN;3,3;11,6;1,5;3,2;8,2;6,2;15,6;10,4;26,1;;12,3;3,1;;21,2;;11,3;10,3;134;13;15,6;42;7,088176671;2,8;7,901773499;8,618134561;-0,716361062;-1,02;Kessi;6801;4239993
2025;40;Chuba Hubbard;RB;CAR;14,9;13,7;7,6;6,9;;;5,5;9,4;1,7;1,5;2,8;4,3;18,4;;3,8;3,4;7,2;93,9;13;0;43;5,199578954;-3,12;2,060063157;8,47379849;-6,413735333;-8,15;Erik;7594;4241416
2025;72;James Conner;RB;ARI;10,4;11,2;3,7;;;;;;;0;;;;;;;6,3;25,3;4;0;44;4,670853776;-30,48;-0,380628066;8,332780786;-8,713408852;-11,08;Benni;4137;3045147
2025;6;Jalen Hurts;QB;PHI;24,3;11,5;29;19,4;19,5;21,6;24;25,4;;12;14,5;30,9;17,3;4,4;22,9;19,4;19,7;296,2;15;11,5;45;6,789874815;11,33;12,42651878;8,194932288;4,23158649;5,22;Simi;6904;4040715
2025;35;Joe Burrow;QB;CIN;8,8;7;;;;;;;;;;;19,2;25,4;7,5;29;16,2;96,9;6;0;46;8,874636143;-20,52;5,173804579;8,060113674;-2,886309095;-3,78;Ritz;6770;3915511
2025;16;D'Andre Swift;RB;CHI;6,5;10,9;7,8;12;;23,5;19,8;13,1;;9,8;9;0,9;19,8;8,2;21,6;7;12,1;169,9;14;27,2;47;6,39549028;10;13,27067646;7,928194611;5,342481847;6,69;Juschka;6790;4259545
2025;16;DK Metcalf;WR;PIT;8,3;8;9,2;18,6;;15,5;5;11,5;0,6;3,5;4,9;9,4;3,2;14,8;11,5;4,2;8,5;128,2;15;9,8;48;4,962911332;6,34;6,3805633;7,799052999;-1,418489699;-1,94;Tommy;5846;4047650
2025;24;David Montgomery;RB;DET;4,3;12,1;28,4;1,2;17,2;6,1;3,9;;9;9,1;3,7;3,7;10,8;13,3;9,2;1,4;8,9;133,4;15;0;49;6,861046244;3,56;3,060843063;7,672574291;-4,611731228;-6,05;Tommy;5892;4035538
2025;57;Garrett Wilson;WR;NYJ;15,5;5;14,4;14,2;13,1;1,3;;;;0;;;;;;;9,1;63,5;7;0;50;6,227981623;-20,36;1,105802756;7,548650885;-6,442848128;-8,44;Juschka;8146;4569618
2025;21;D.J. Moore;WR;CHI;5,6;4,6;8,8;3,8;;5,2;5,2;7,6;19;0;2,1;18,4;2,7;0,4;18,9;16,9;7,9;118,4;15;0;51;6,649497892;3,16;3,952575316;7,427181569;-3,474606253;-4,62;Ritz;4983;3915416
2025;36;Rashee Rice;WR;KC;;;;;;;16,2;16,5;14,6;;3,8;16,1;21,4;3,4;5,1;;12,1;97,1;8;0;52;6,504601736;-16,16;2,71930974;7,30807103;-4,588761291;-6,09;Simi;10229;4428331
2025;21;RJ Harvey;RB;DEN;6,9;2,4;1,6;15,8;3;2,5;6,2;23,1;11,6;1,8;5;;18,2;16;10,5;18,1;9,5;142,7;15;0;53;6,943665379;3,8;4,188450193;7,191229402;-3,002779209;-4,04;Benni;12489;4568490
2025;19;TreVeyon Henderson;RB;NE;5,1;4;4,7;10,6;2,7;3,6;0,5;5,5;8,7;27;27,3;8,1;8,6;;28,1;1,2;9,7;145,7;15;3;54;9,282877906;4,78;4,852568314;7,076571858;-2,224003544;-3,03;Erik;12529;4432710
2025;10;Courtland Sutton;WR;DEN;12,1;0,6;17,8;14,1;9,9;1,7;10,7;6,7;9;2,4;5,9;;12,2;6,2;17,3;14,6;9,4;141,2;15;22,8;55;5,25888032;10,6;11,40616795;6,964018242;4,44214971;5,76;Kessi;5045;3128429
2025;50;Xavier Worthy;WR;KC;0;;;12,1;5,1;8,6;4,8;5,3;3;;2,5;5,9;7,4;5,5;3,5;4,1;5,2;67,8;13;0;56;2,882799428;-3,92;1,627580086;6,853492729;-5,225912643;-7,04;Marv;11624;4683062
2025;21;Sam LaPorta;TE;DET;7,9;2,6;3,3;3,9;15,2;11,5;1,5;;15,7;5,3;;;;;;;7,4;66,9;9;0;57;5,143496433;-15,04;0,988475535;6,744923523;-5,756447988;-7,78;Marv;10859;4430027
2025;7;Patrick Mahomes II;QB;KC;26;23,1;13,2;27,3;27,7;31,5;26,2;25;11,5;;14,3;18,1;29,4;8,3;14,1;;21,1;295,7;14;11;58;7,323755728;8,74;11,14643664;6,638242573;4,508194068;5,93;Kessi;4046;3139477
2025;100;Kaleb Johnson;RB;PIT;0,2;0,1;;2,2;;1,5;;;1,3;0,3;1,5;;0,3;0,4;0,4;;0,8;7,8;10;0;59;0,696850056;-14,68;-0,764527508;6,533385319;-7,297912827;-9,91;Erik;12504;4819231
2025;96;Travis Hunter;WR;JAC;3,3;2,2;2,1;4,2;6,4;1,5;16,1;;;;;;;;;;5,1;35,8;7;0;60;4,73751851;-21,96;-0,270627777;6,430290455;-6,700918232;-9,15;Benni;12530;4685415
2025;17;Zay Flowers;WR;BAL;21,1;7,9;1,3;7,4;7,2;2,6;;7,1;6,4;8,1;8,3;6,9;1,4;12,6;12,8;14,2;8,2;122,5;15;4,1;61;5,004513518;4,51;5,109322972;6,328899717;-1,219576745;-1,75;Simi;9997;4429615
2025;52;Isiah Pacheco;RB;KC;2,8;2,9;4,8;10,8;5,6;5,1;11,4;5,8;;;;;3,3;3;2,1;7,5;5,4;65,1;12;0;62;2,947915931;-6,84;1,59781261;6,229157682;-4,631345072;-6,4;Ritz;8205;4361529
2025;107;Calvin Ridley;WR;TEN;2,7;5,7;2,7;3;13,1;1,8;;;;;1,3;;;;;;4,3;30,3;7;0;63;3,807028945;-22,28;-0,451054342;6,131011588;-6,58206593;-9,1;Juschka;4981;3925357
2025;3;George Pickens;WR;DAL;3;12,8;12,8;25,4;11,7;22,8;8,2;7,8;7,9;;20,4;20,6;10,8;3,7;3,3;19;12,7;190,2;15;71,8;64;7,118351869;26,62;26,66724722;6,034411167;20,63283605;28,24;Tommy;8137;4426354
2025;44;Aaron Jones Sr,;RB;MIN;12,7;2,3;;;;;;3;9,8;12,9;8,1;5,7;0,5;7,6;6,5;9,3;7,1;78,4;11;0;65;3,862427618;-9,16;2,250635857;5,939308486;-3,688672629;-5,18;Tommy;4199;3042519
2025;12;Baker Mayfield;QB;TB;22,6;19,9;17,7;19,9;26,7;19,6;12,1;4,1;;22,9;17,8;5,5;14,5;12,1;20,2;13,7;16,6;249,3;15;0;66;6,092968625;6,64;7,421054706;5,845657812;1,575396894;2,09;Juschka;4892;3052587
2025;4;Travis Kelce;TE;KC;10,7;6,1;2,6;4,8;12,1;7,8;5,4;15,9;8,6;;15,1;4,4;10,5;0,8;7;0,6;7,5;112,4;15;10,8;67;4,546422281;6,24;5,938036658;5,753415473;0,184621185;0,17;Ritz;1466;15847
2025;23;Tony Pollard;RB;TEN;6,9;9,2;11,9;7,6;11,8;4,7;6,1;5,3;6,8;;2,6;4,1;4,3;28,1;17,2;10,2;9,1;136,8;15;0;68;6,263247294;3,64;4,070512906;5,662539736;-1,592026831;-2,31;Simi;5967;3916148
2025;9;Jameson Williams;WR;DET;2,6;16,8;4,3;3,7;1;12,6;0;;12,6;17,9;15,7;0;19,9;10,3;19,4;7;9,6;143,8;15;25,4;69;7,096935176;11,46;11,71545972;5,572990701;6,142469023;8,53;Benni;8148;4426388
2025;22;DeVonta Smith;WR;PHI;1,6;5,3;12;2,9;11,4;4,9;24,3;8,4;;12,9;0,8;8,9;4,8;3,7;5;10,2;7,8;117,1;15;0;70;5,750068599;3,12;3,01748971;5,484730185;-2,467240475;-3,56;Erik;7525;4241478
2025;15;Jaylen Waddle;WR;MIA;3;12,8;9,9;4,8;17;9,8;1,5;15,9;8,2;14,4;5,2;;4;13,1;2,6;7,2;8,6;129,4;15;11;71;4,936593517;6,74;6,489510972;5,397721634;1,091789338;1,46;Kessi;7526;4372016
2025;7;Chris Olave;WR;NO;5,4;5,4;5,7;7;5,9;9,8;21,8;6;5,7;16,4;;7;10,7;3;14,5;26,8;10,1;151,1;15;32,7;72;6,644543292;13,85;14,91831851;5,311930026;9,60638848;13,56;Marv;8144;4361370
2025;37;Tyrone Tracy Jr,;RB;NYG;3,5;5,1;3,6;;;0,6;10,6;5,3;3,7;7,1;13,9;13;3,3;;21,7;7,8;7,6;99,2;13;0;73;5,574583063;-2,96;3,27881254;5,227321788;-1,948509248;-2,86;Marv;11655;4360516
2025;20;Quinshon Judkins;RB;CLE;;7,1;15,5;17,5;12,8;3,6;26,4;1,7;;8,5;5,9;16,7;12,9;8,4;1,7;5,1;10,3;143,8;14;1,1;74;6,805190096;1,45;3,569221486;5,143864718;-1,574643233;-2,33;Kessi;12512;4685702
2025;105;Chris Godwin Jr,;WR;TB;;;;2,6;2,6;;;;;;;0,9;7,8;5,5;10;3;4,6;32,4;7;0;75;3,034428299;-22,16;0,434835755;5,061527912;-4,626692156;-6,73;Erik;4037;3116165
2025;12;Tetairoa McMillan;WR;CAR;6,8;10;4,8;6,2;7,3;14,9;3,3;9,9;4,6;6;25;9,5;10,3;;2,5;13,3;9;134,4;15;16;76;5,473183108;8,4;8,369022534;4,980281691;3,388740843;4,82;Benni;12526;4685472
2025;47;Jordan Addison;WR;MIN;;;;11,4;10,1;;12,8;8,6;6,4;3,5;8;0;3,6;6,2;6,6;2,6;6,7;79,8;12;0;77;3,628934646;-6,32;1,995659803;4,900097542;-2,904437739;-4,28;Simi;9756;4429205
2025;56;Brian Robinson Jr,;RB;SF;3,7;1,9;2,2;2,1;1,2;0,8;3,6;0;11,3;10,5;2,4;4,4;2,6;;2,1;2;3,4;50,8;15;0;78;3,138761256;1,36;1,094185812;4,820948057;-3,726762245;-5,49;Ritz;8154;4241474
2025;17;Mark Andrews;TE;BAL;0,5;0,4;21,1;3;2,2;2,6;;3,4;14,6;7,4;12,7;1,1;4,7;0,9;1,8;2,4;5,3;78,8;15;0;79;5,922484464;2,12;1,44162733;4,742806873;-3,301179543;-4,89;Juschka;5012;3116365
2025;34;Rome Odunze;WR;CHI;9,7;24,8;12,2;12,9;;3,2;3,1;11,4;0;14,6;4,1;5,3;0,8;;;;8,5;102,1;12;0;80;6,856804204;-5,6;1,771479369;4,665648623;-2,894169253;-4,31;Tommy;11620;4431299
2025;;Brandon Aiyuk;WR;SF;;;;;;;;;;;;;;;;;;0;0;;81;0;-45;-3;4,589448885;-7,589448885;-11,24;Tommy;6803;4360438
2025;9;Travis Etienne Jr,;RB;JAC;15,6;14,9;11,6;18,5;5,8;5,5;5,5;;11,5;13,7;19,3;17,6;4,1;20,2;28,5;12,6;13,7;204,9;15;62,2;82;6,508640411;24,14;25,21870394;4,514184137;20,7045198;30,54;Juschka;7543;4239996
2025;17;Jaylen Warren;RB;PIT;11,9;13,4;8,1;;;6,3;15,8;7,3;14,9;9,1;6,7;12,8;10,4;12,2;4,8;27,1;11,5;160,8;14;18,1;83;5,414907616;7,03;10,61276386;4,439831712;6,172932146;9,1;Ritz;8228;4569987
2025;35;Jonnu Smith;TE;PIT;7,5;2,7;2,3;0,6;;2,8;8,8;1,7;2,5;0,4;0;2,8;0,6;0;8,6;2,8;2,9;44,1;15;0;84;2,876525682;1,16;1,298521148;4,366369756;-3,067848608;-4,63;Simi;4144;3054212
2025;24;T,J, Hockenson;TE;MIN;1,5;1,2;10,9;3,9;3,8;;4,3;2,6;7,1;0,8;3,9;1,9;5,9;7,2;6,6;0,2;4,1;61,8;15;0;85;2,862446506;1,64;1,550633024;4,293777193;-2,743144169;-4,16;Benni;5844;4036133
2025;98;Najee Harris;RB;LAC;1;4,8;2,8;;;;;;;;;;;;;;2,9;8,6;3;0;86;1,552059564;-34,84;-1,472808935;4,222033685;-5,694842619;-8,61;Erik;7528;4241457
2025;42;Rhamondre Stevenson;RB;NE;2,7;16,2;1,6;4,1;12,7;1,8;14,8;4,9;;;;1;8;;7,7;15,8;7,6;91,3;12;0;87;5,597389024;-5,96;2,775391646;4,1511196;-1,375727954;-2,13;Kessi;7611;4569173
2025;58;Jerry Jeudy;WR;CLE;6,6;5,1;1,7;4,8;1,5;4,3;1,7;0;;13,8;2,1;1,9;2,6;13,6;2,2;1,2;4,2;63,1;15;0;88;4,083702024;1,68;1,237444696;4,08101598;-2,843571284;-4,36;Marv;6783;4241463
2025;11;Javonte Williams;RB;DAL;18,4;19;7,2;16;25,9;3,4;17,8;16,9;6,3;;9,3;10,1;14;12,7;15,1;4,3;13,1;196,4;15;53,7;89;6,069977119;21,35;21,40950343;4,011704508;17,39779892;26,38;Marv;7588;4361579
2025;41;Khalil Shakir;WR;BUF;6,4;1,2;10,5;12,9;5;3,3;;14,8;4,3;5,8;0,3;9;0,5;7,6;6,5;3,4;6,1;90,9;15;0;90;4,170371686;2,44;2,309444247;3,943167482;-1,633723235;-2,54;Kessi;8134;4373678
2025;30;Deebo Samuel Sr,;WR;WAS;15,6;10,4;2,9;14,1;15,6;1,4;;1,2;4,4;8,9;13,7;;6,1;2,7;4,3;3,5;7,5;104,8;14;0;91;5,226970871;0;2,405954369;3,875387787;-1,469433418;-2,3;Erik;5872;3126486
2025;35;Cam Skattebo;RB;NYG;0,9;11,9;18,1;11;8,4;29;15,4;9;;;;;;;;;13;103,7;8;0;92;7,717988323;-15,8;2,642301752;3,808348868;-1,166047117;-1,84;Benni;12481;4696981
2025;26;Zach Charbonnet;RB;SEA;10,7;1;;10,4;10,8;3,7;17,5;;4,6;14,3;4,7;9,5;11,2;6,6;3,1;13,4;8,7;121,5;14;0;93;4,64407127;0,48;3,40838931;3,742034709;-0,333645399;-0,56;Simi;9753;4426385
2025;7;Pittsburgh Steelers;DST;PIT;2;5;16;10;;10;1;4;18;5;21;10;5;4;7;5;7,7;115;15;11;94;5,764257686;6,38;6,115361347;3,676429806;2,438931542;3,73294567;Ritz;;
2025;118;Jayden Reed;WR;GB;10,5;0;;;;;;;;;;;;5,3;5,5;4,1;5,1;25,4;5;0;95;3,357618203;-27,96;0,016357269;3,611519147;-3,595161877;-5,63;Juschka;10222;4362249
2025;10;Justin Herbert;QB;LAC;27,9;18,8;15,6;14,5;15,6;18,8;29,9;26,3;28,7;14,7;4,3;;13,8;13,2;11,4;30,2;18,9;283,7;15;0;96;7,603496272;7,56;8,499475559;3,547288194;4,952187366;7,69;Tommy;6797;4038941
2025;67;Tank Bigsby;RB;PHI;1,2;;0;0;0;0;1;10,4;;0,7;3,4;0,8;0;0,4;5,7;9,7;2,4;33,3;14;0;97;3,493090848;-2,04;1,006036373;3,483722858;-2,477686485;-3,92;Tommy;9225;4429013
2025;53;Tyjae Spears;RB;TEN;;;;;1,4;5;4;14,2;6,2;;3,4;2,5;2,4;4,7;3,6;16,5;5,8;63,9;11;0;98;4,697282492;-9,68;1,820407626;3,420809486;-1,60040186;-2,55;Juschka;9508;4428557
2025;81;Ricky Pearsall;WR;SF;10,8;5,2;11,7;4,6;;;;;0;;0;0,8;1,4;;9,6;;4,9;44,1;9;0;99;4,477102237;-16,04;0,568434664;3,358534839;-2,790100175;-4,44;Ritz;11638;4428209
2025;38;Rachaad White;RB;TB;1,6;12,6;1,4;4,6;19,1;14,6;4,4;6,1;;5,4;6,2;4,2;2,9;5,5;2,6;6;6,5;97,2;15;0;100;4,870208757;2,6;2,299468687;3,296886079;-0,997417393;-1,61;Simi;8136;4697815
2025;6;Denver Broncos;DST;DEN;14;0;9;10;7;13;5;6;5;14;8;;4;11;7;4;7,8;117;15;13;101;3,919183588;7,02;6,982122462;3,23585075;3,746271712;5,921783462;Benni;;
2025;29;David Njoku;TE;CLE;3,7;4;4;1,1;12,7;2,8;;9,7;;8,1;0,7;0;0,4;6,1;;;4,4;53,3;12;0;102;3,838936123;-7,24;0,584159582;3,175416763;-2,591257182;-4,16;Erik;4033;3123076
2025;2;Brandon Aubrey;K;DAL;11;22;8;8;7;9;17;6;5;;9;7;12;23;16,6;5;11;165,6;15;32,6;103;5,705763168;14,18;14,40413552;3,115572386;11,28856314;18,04;Kessi;11533;3953687
2025;27;Washington Commanders;DST;WAS;9;2;11;2;13;5;1;6;2;2;4;;3;3;9;3;4,3;65;15;0;104;3,633180425;1,72;1,775022936;3,056306225;-1,281283288;-2,085261817;Marv;;
2025;53;Cooper Kupp;WR;SEA;1,5;9;3,1;2,6;5,9;10;2,2;;;7,4;2,3;2,4;2,4;9,5;4,6;3,9;4,8;66,8;14;0;105;2,912149077;-1,08;1,708177638;2,997607212;-1,289429574;-2,1;Marv;4039;2977187
2025;33;J,K, Dobbins;RB;DEN;12,8;14,5;14,3;10,5;14,4;4;8;12,1;5,9;8,4;;;;;;;10,5;104,9;10;0;106;3,571680277;-10,8;2,664247958;2,939464597;-0,275216638;-0,47;Kessi;6806;4241985
2025;32;Jordan Mason;RB;MIN;7,5;3,8;23,6;7,2;9,6;;11,7;0,6;3,7;3,1;10,5;4,2;4,8;11,2;2,9;1,1;7;105,5;15;0;107;5,634260279;2,8;2,154860958;2,881867929;-0,727006971;-1,2;Erik;8408;4360569
2025;31;Jauan Jennings;WR;SF;1,6;14,9;;4,4;;0,7;3,1;4,5;10,1;11,1;5,4;10,1;9,9;;15,7;13,1;8;104,6;13;0;108;4,844920478;-2,8;3,513261928;2,824807053;0,688454875;1,1;Benni;7049;3886598
2025;4;Philadelphia Eagles;DST;PHI;3;5;13;14;2;1;12;6;;11;8;5;4;13;16;5;7,9;118;15;14;109;4,70271789;7,36;7,704592316;2,76827209;4,936320226;8,056663836;Simi;;
2025;154;Isaac Guerendo;RB;SF;0;0;0;;0;;0;;0;;0;;0;;;;0;0;8;0;110;0;-21;-1,4;2,712253436;-4,112253436;-6,77;Ritz;11651;4372561
2025;19;Baltimore Ravens;DST;BAL;3;15;4;3;2;5;;4;15;8;9;11;2;0;23;7;5,8;87;15;0;111;6,086049622;2,32;2,907092557;2,656741745;0,250350812;0,397452962;Juschka;;
2025;6;Tyler Warren;TE;IND;7,9;7,9;3,8;13,3;10,4;12,3;12,9;5,3;2,6;9,9;;4,5;8,2;1,7;1,9;3;7;105,6;15;4;112;3,953361439;4;3,651995784;2,601727923;1,050267861;1,72;Tommy;12518;4431459
2025;26;San Francisco 49ers;DST;SF;9;5;5;0;7;0;8;2;2;3;6;9;11;;0;12;4,9;73;15;0;113;3,889587239;1,96;1,976561914;2,54720312;-0,570641206;-0,958455534;Tommy;;
2025;15;Rico Dowdle;RB;CAR;1,6;1,9;9,8;3;29,4;29,9;9,6;5,4;26,1;12,3;10;7,4;7,9;;11,4;4,3;11,3;170;15;27,3;114;9,173706388;12,71;12,11894404;2,493158718;9,625785324;16,02;Juschka;7021;4038815
2025;3;Cameron Dicker;K;LAC;9;8;12;5;6;17;7;15;11;14;8;;9;20;12;10;10,9;163;15;30;115;4,063933508;13,36;13,85040997;2,439586325;11,41082365;19,06;Ritz;8259;4362081
2025;8;Chris Boswell;K;PIT;14;12;3;6;;15;8;20;10;6;10;4;1;9;4;11;8,9;133;15;0;116;4,937835783;3,56;3,569324633;2,386477768;1,182846865;1,98;Simi;1945;17372
2025;9;Jake Bates;K;DET;7;10;9;13;5;5;8;;7;13;5;12;6;16;11;6;8,9;133;15;0;117;3,363860216;3,56;3,905420968;2,333825084;1,571595884;2,64;Benni;11539;4689936
2025;5;Chase McLaughlin;K;TB;6;2;21;16;12;7;5;17;;5;8;1;10;9;11;10;9,3;140;15;7;118;5,349974039;5,82;6,067503894;2,281620514;3,785883381;6,39;Erik;6650;3150744
2025;17;Tampa Bay Buccaneers;DST;TB;2;4;14;4;0;11;8;26;;2;2;0;7;5;2;2;5,9;89;15;0;119;6,60773957;2,36;1,568839065;2,229856493;-0,661017429;-1,12154036;Kessi;;
2025;;Henry Ruggs;WR;;;;;;;;;;;;;;;;;;;0;0;;120;0;-45;-3;2,17852565;-5,17852565;-8,8;Marv;6789;4241475
2025;1;Seattle Seahawks;DST;SEA;8;14;16;11;3;11;9;;9;21;2;4;30;19;4;2;10,5;157;15;53;;7,744819057;20,1;19,23827714;Spalte2;;;;;
2025;1;Jason Myers;K;SEA;8;9;17;14;5;10;10;;9;15;15;13;19;14;24;2;12,3;184;15;51;;5,384752135;20,22;20,71228718;Spalte2;;;;2747;2473037
2025;2;Dallas Goedert;TE;PHI;4,4;;9,3;15,7;7,9;17;1,8;14,8;;4,3;2,4;2;2,7;7,8;19;9,2;8,5;118,3;14;16,7;;5,784307589;5,41;8,752353862;Spalte2;;;;5022;3121023
2025;2;Houston Texans;DST;HOU;6;7;5;14;11;;18;5;8;14;9;15;2;12;7;11;9,6;144;15;40;;4,301937548;15,84;16,09470937;Spalte2;;;;;
2025;2;Matthew Stafford;QB;LAR;13,6;18,3;14,8;27,4;25,6;9,3;27,4;;26,8;26,9;13,2;22,9;13,6;23,2;21,9;30,9;21,1;316;15;31,3;;6,489670425;17,83;19,49654944;Spalte2;;;;421;12483
2025;3;Jacksonville Jaguars;DST;JAC;11;8;12;15;7;2;4;;3;11;12;7;14;10;10;6;8,3;124;15;20;;3,798245209;9,32;9,550263219;Spalte2;;;;;
2025;3;Drake Maye;QB;NE;15,8;26,3;20,2;23,2;12,1;27,2;23,1;27,3;17,4;19,1;15,4;17;20,5;;21,5;24,7;20,7;310,8;15;26,1;;4,466945265;16,11;17,74995821;Spalte2;;;;11564;4431452
2025;3;Kyle Pitts Sr,;TE;ATL;5,9;3,7;3,9;13;;1,8;6,2;5,9;3,8;3,8;1,4;2,5;8,2;9;34,6;11,7;7,7;115,4;15;13,8;;7,919466873;7,22;8,347079969;Spalte2;;;;7553;4360248
2025;4;Ka'imi Fairbairn;K;HOU;14;9;4;10;18;;8;14;18;;;12;9;8;18;16;12,2;158;13;25;;4,382590626;6,38;13,02261141;Spalte2;;;;3451;2971573
2025;4;Trevor Lawrence;QB;JAC;11,3;21,2;8,8;11,7;27,2;19,2;17,6;;22,2;10,8;16;20,1;21,7;19,4;44,3;31,2;20,2;302,8;15;18,1;;8,770724029;13,51;15,9693914;Spalte2;;;;7523;4360310
2025;5;Dak Prescott;QB;DAL;7,8;23,1;14;31;28,3;22,3;23,3;8,6;16,4;;24,3;28,1;21,6;20,4;12;19,2;20;300,4;15;15,7;;6,806317327;12,71;13,2490524;Spalte2;;;;3294;2577417
2025;5;Los Angeles Rams;DST;LAR;11;8;6;7;1;17;11;;9;6;9;18;2;6;0;6;7,8;117;15;13;;4,942334131;7,02;6,57864988;Spalte2;;;;;
2025;6;Cam Little;K;JAC;15;10;5;9;9;0;1;;15;13;5;13;6;11;12;11;9;135;15;2;;4,531372125;4,2;4,670294181;Spalte2;;;;11786;4686361
2025;7;Andy Borregales;K;NE;8;9;2;6;13;5;7;13;6;4;10;18;15;;7;10;8,9;133;15;0;;4,224794538;3,56;3,776280819;Spalte2;;;;4569923;4569923
2025;7;Harold Fannin Jr,;TE;CLE;6,6;4,8;2,5;2,5;7,3;8,1;3,6;12,4;;4,4;2,6;4,4;8,3;17,4;5;15,5;7;105,4;15;3,8;;4,520245814;3,94;4,286963128;Spalte2;;;;12506;5083076
2025;8;Bo Nix;QB;DEN;8,8;21,2;13,4;26,7;17,9;13,4;40;24,8;19,5;7,8;12,6;;17,4;16;29,1;16,2;19;284,8;15;0,1;;8,143698314;7,63;8,673445253;Spalte2;;;;11563;4426338
2025;8;Hunter Henry;TE;NE;6,6;0,9;21;9,9;4,6;2,7;3,3;6,7;5,1;0,9;4,5;17,5;7,3;;1,8;9,5;6,8;102,3;15;0,7;;5,597761457;2,93;2,655335781;Spalte2;;;;3214;3046439
2025;8;New England Patriots;DST;NE;7;13;2;11;8;5;19;11;1;2;5;10;11;;2;5;7,2;108;15;4;;4,883532419;4,08;3,697470137;Spalte2;;;;;
2025;9;Minnesota Vikings;DST;MIN;5;5;30;4;3;;3;0;9;1;3;1;9;18;2;11;6,9;104;15;0;;7,680856434;2,76;2,257871535;Spalte2;;;;;
2025;9;Jared Goff;QB;DET;11,9;34;12,7;13,7;20,1;16,8;11,3;;19,4;24,8;13,1;18,2;20,6;16,2;25,5;26,5;19;284,7;15;0;;6,253944533;7,6;9,26190832;Spalte2;;;;3163;3046779
