Year,Position,Rank,Player,Team,Points,VORP,DraftPick
2023,QB,17,Joshua Dobbs,NE,210.7,0,
2023,QB,18,Derek Carr,FA,206.4,0,
2023,QB,20,Geno Smith,LV,198,0,
2023,QB,21,Gardner Minshew II,KC,183.4,0,
2023,QB,22,Desmond Ridder,FA,171.8,0,
2023,QB,23,Bryce Young,CAR,158.5,0,
2023,QB,24,Kirk Cousins,ATL,154.7,0,
2023,RB,22,Jerome Ford,CLE,139.9,0,
2023,RB,23,Zack Moss,FA,139.6,0,
2023,RB,25,Chuba Hubbard,CAR,127.2,0,
2023,DST,10,New York Jets,NYJ,127,0,
2023,QB,26,Zach Wilson,MIA,126.9,0,
2023,K,11,Blake Grupe,NO,126,0,
2023,DST,11,Minnesota Vikings,MIN,124,0,
2023,K,12,Chase McLaughlin,TB,124,0,
2023,WR,26,Jakobi Meyers,LV,123.4,0,
2023,K,13,Cameron Dicker,LAC,123,0,
2023,K,13,Brandon McManus,GB,123,0,
2023,K,13,Greg Zuerlein,FA,123,0,
2023,WR,27,Adam Thielen,MIN,123,0,
2023,K,16,Nick Folk,NYJ,122,0,
2023,WR,28,Jayden Reed,GB,121.1,0,
2023,DST,12,New Orleans Saints,NO,121,0,
2023,WR,29,Rashee Rice,KC,120.8,0,
2023,K,19,Jake Moody,CHI,120,0,
2023,QB,27,Mac Jones,SF,118.4,0,
2023,WR,30,Tank Dell,HOU,118,0,
2023,RB,29,Jaylen Warren,PIT,116.6,0,
2023,K,20,Chris Boswell,PIT,116,0,
2023,K,20,Wil Lutz,DEN,116,0,
2023,DST,13,Tampa Bay Buccaneers,TB,115,0,
2023,QB,28,Kenny Pickett,LV,114.2,0,
2023,K,22,Matt Prater,BUF,113,0,
2023,WR,33,Romeo Doubs,GB,112.6,0,
2023,DST,14,Kansas City Chiefs,KC,112,0,
2023,K,23,Anders Carlson,FA,111,0,
2023,QB,29,Jake Browning,CIN,110.3,0,
2023,K,24,Eddy Pineiro,SF,109,0,
2023,QB,30,Kyler Murray,ARI,108.9,0,
2023,QB,31,Will Levis,TEN,107.4,0,
2023,DST,15,Seattle Seahawks,SEA,107,0,
2023,DST,16,Houston Texans,HOU,106,0,
2023,DST,16,Cincinnati Bengals,CIN,106,0,
2023,DST,19,Chicago Bears,CHI,105,0,
2023,RB,33,Ezekiel Elliott,FA,104.9,0,
2023,K,25,Greg Joseph,FA,104,0,
2023,DST,20,Los Angeles Chargers,LAC,102,0,
2023,RB,34,Tyler Allgeier,ATL,101.4,0,
2023,DST,21,Atlanta Falcons,ATL,101,0,
2023,DST,22,Jacksonville Jaguars,JAC,99,0,
2023,DST,23,New York Giants,NYG,98,0,
2023,QB,32,Tommy DeVito,NE,96,0,
2023,WR,41,Rashid Shaheed,NO,95.7,0,
2023,QB,33,Aidan O'Connell,LV,94.7,0,
2023,DST,25,Green Bay Packers,GB,94,0,
2023,RB,37,Kareem Hunt,KC,93.9,0,
2023,TE,9,Taysom Hill,NO,93.1,0,
2023,DST,26,Tennessee Titans,TEN,93,0,
2023,K,27,Joey Slye,TEN,93,0,
2023,DST,27,Detroit Lions,DET,92,0,
2023,K,28,Ka'imi Fairbairn,HOU,91,0,
2023,QB,34,Deshaun Watson,CLE,90.8,0,
2023,WR,45,Curtis Samuel,BUF,88.9,0,
2023,TE,11,Trey McBride,ARI,86.3,0,
2023,TE,12,Dalton Schultz,HOU,85.4,0,
2023,QB,35,Joe Flacco,CIN,85.2,0,
2023,K,29,Riley Patterson,MIA,84,0,
2023,WR,46,Marquise Brown,KC,83.7,0,
2023,WR,47,Josh Reynolds,NYJ,83.1,0,
2023,RB,39,Tyjae Spears,TEN,80.3,0,
2023,RB,40,D'Onta Foreman,FA,80.2,0,
2023,WR,49,Josh Downs,IND,79,0,
2023,TE,14,Hunter Henry,NE,77.9,0,
2023,WR,51,DJ Chark Jr.,FA,76.1,0,
2023,K,30,Brett Maher,FA,76,0,
2023,WR,52,Tyler Boyd,FA,75.5,0,
2023,K,31,Chad Ryland,ARI,75,0,
2023,WR,53,Jahan Dotson,PHI,74.1,0,
2023,QB,36,Anthony Richardson Sr.,IND,73.7,0,
2023,QB,37,Jimmy Garoppolo,LAR,73.1,0,
2023,WR,55,Darius Slayton,NYG,72.2,0,
2023,WR,56,Tutu Atwell,LAR,71.1,0,
2023,WR,56,K.J. Osborn,FA,71.1,0,
2023,WR,58,Odell Beckham Jr.,FA,69.2,0,
2023,DST,29,Los Angeles Rams,LAR,69,0,
2023,TE,15,Logan Thomas,FA,68.9,0,
2023,RB,44,Jaleel McLaughlin,DEN,68.2,0,
2023,K,32,Lucas Havrisik,GB,68,0,
2023,WR,60,Noah Brown,WAS,67.8,0,
2023,QB,38,Ryan Tannehill,FA,66.9,0,
2023,RB,46,Latavius Murray,FA,65.9,0,
2023,TE,17,Cade Otton,TB,65.5,0,
2023,TE,18,Jonnu Smith,PIT,65.3,0,
2023,RB,48,Ty Chandler,MIN,64.7,0,
2023,RB,49,Rico Dowdle,CAR,64.5,0,
2023,WR,61,Joshua Palmer,BUF,63.7,0,
2023,DST,30,Arizona Cardinals,ARI,63,0,
2023,QB,39,Daniel Jones,IND,63,0,
2023,WR,62,Kendrick Bourne,SF,63,0,
2023,WR,63,Dontayvion Wicks,GB,62.7,0,
2023,RB,51,Justice Hill,BAL,61.5,0,
2023,DST,31,Carolina Panthers,CAR,61,0,
2023,WR,64,Elijah Moore,BUF,61,0,
2023,RB,52,Keaton Mitchell,BAL,60.9,0,
2023,QB,40,Bailey Zappe,CLE,60.3,0,
2023,TE,19,Dalton Kincaid,BUF,60.2,0,
2023,RB,53,Jerick McKinnon,FA,59.4,0,
2023,QB,41,Tyson Bagent,CHI,59.3,0,
2023,WR,65,Khalil Shakir,BUF,58.7,0,
2023,RB,54,Kenneth Gainwell,PIT,58.5,0,
2023,WR,66,Rondale Moore,MIN,58,0,
2023,WR,67,Justin Watson,HOU,57.9,0,
2023,DST,32,Washington Commanders,WAS,57,0,
2023,WR,68,Nick Westbrook-Ikhine,MIA,57,0,
2023,WR,69,Nelson Agholor,FA,56.4,0,
2023,WR,70,Kalif Raymond,DET,56.3,0,
2023,TE,20,Gerald Everett,FA,56,0,
2023,TE,21,Tyler Conklin,LAC,56,0,
2023,WR,71,Michael Wilson,ARI,55.5,0,
2023,TE,22,Tyler Higbee,LAR,55.3,0,
2023,RB,56,Roschon Johnson,CHI,54.2,0,
2023,WR,72,Demarcus Robinson,SF,54.2,0,
2023,WR,73,Michael Gallup,FA,53.8,0,
2023,QB,42,Mitchell Trubisky,BUF,53.7,0,
2023,RB,57,Joshua Kelley,FA,53.4,0,
2023,WR,74,DeMario Douglas,NE,52.6,0,
2023,TE,23,Chig Okonkwo,TEN,52.4,0,
2023,RB,58,Clyde Edwards-Helaire,KC,52.1,0,
2023,QB,43,Tyrod Taylor,NYJ,51.9,0,
2023,QB,44,Taylor Heinicke,FA,51.9,0,
2023,WR,75,Alec Pierce,IND,51.6,0,
2023,RB,59,Emari Demercado,ARI,51.4,0,
2023,WR,77,Wan'Dale Robinson,NYG,50.8,0,
2023,WR,77,Quentin Johnston,LAC,50.8,0,
2023,K,33,Graham Gano,NYG,50,0,
2023,WR,79,Jameson Williams,DET,48.8,0,
2023,WR,80,Darnell Mooney,ATL,47.9,0,
2023,WR,81,KaVontae Turpin,DAL,47.2,0,
2023,WR,82,Marvin Mims Jr.,DEN,47,0,
2023,TE,25,Isaiah Likely,BAL,45.8,0,
2023,TE,26,Michael Mayer,LV,44.4,0,
2023,TE,27,Donald Parham Jr.,PIT,44.2,0,
2023,RB,60,Royce Freeman,FA,43.7,0,
2023,WR,83,Robert Woods,FA,43.5,0,
2023,WR,84,Trey Palmer,NO,43.3,0,
2023,QB,45,Nick Mullens,JAC,43,0,
2023,WR,85,Brandon Johnson,TB,42.9,0,
2023,TE,28,Juwan Johnson,NO,41.8,0,
2023,WR,86,Jonathan Mingo,DAL,41.8,0,
2023,TE,29,Noah Gray,KC,40.9,0,
2023,WR,87,Tre Tucker,LV,40.2,0,
2023,QB,46,Easton Stick,ATL,40.1,0,
2023,TE,30,Luke Musgrave,GB,40.1,0,
2023,WR,88,Chris Moore,WAS,40.1,0,
2023,TE,31,Tucker Kraft,GB,39.6,0,
2023,TE,32,Kylen Granson,PHI,39.4,0,
2023,WR,89,Zay Jones,ARI,39.4,0,
2023,WR,90,Rashod Bateman,BAL,39.1,0,
2023,TE,33,Pat Freiermuth,PIT,38.3,0,
2023,WR,91,Brandon Powell,FA,37.9,0,
2023,WR,92,DeVante Parker,FA,37.3,0,
2023,RB,61,Jordan Mason,MIN,36.6,0,
2023,WR,94,Jake Bobo,SEA,36.6,0,
2023,WR,95,Cedrick Wilson Jr.,MIA,36.5,0,
2023,TE,34,Tanner Hudson,CIN,36.3,0,
2023,RB,62,Zamir White,LV,36.2,0,
2023,RB,63,Chris Rodriguez Jr.,WAS,35.9,0,
2023,TE,35,Tommy Tremble,CAR,35.7,0,
2023,TE,36,Noah Fant,CIN,35.5,0,
2023,TE,37,Adam Trautman,DEN,35.4,0,
2023,WR,96,Marquez Valdes-Scantling,FA,35.2,0,
2023,WR,97,Calvin Austin III,PIT,34.9,0,
2023,WR,98,Jalin Hyatt,NYG,34.3,0,
2023,WR,99,Trenton Irwin,NYJ,33.8,0,
2023,WR,100,Isaiah Hodgins,PIT,33.6,0,
2023,RB,65,Darrell Henderson Jr.,FA,33.5,0,
2023,WR,101,Xavier Gipson,PHI,33.2,0,
2023,WR,102,Skyy Moore,SF,32.7,0,
2023,WR,103,Jauan Jennings,SF,32.5,0,
2023,TE,38,Mike Gesicki,CIN,32.4,0,
2023,QB,47,Drew Lock,SEA,32.1,0,
2023,TE,39,Colby Parkinson,LAR,32.1,0,
2023,RB,66,Chase Brown,CIN,31.4,0,
2023,WR,106,Greg Dortch,ARI,30.9,0,
2023,WR,107,A.T. Perry,DEN,30.8,0,
2023,TE,40,Mo Alie-Cox,IND,30.5,0,
2023,RB,67,Pierre Strong Jr.,GB,30.4,0,
2023,RB,68,Matt Breida,FA,29.9,0,
2023,WR,108,Jalen Tolbert,DAL,29.1,0,
2023,K,34,Randy Bullock,FA,29,0,
2023,K,34,Matt Ammendola,FA,29,0,
2023,WR,109,Braxton Berrios,HOU,29,0,
2023,TE,41,Durham Smythe,CHI,28.2,0,
2023,WR,110,Allen Robinson II,FA,28,0,
2023,TE,42,Jimmy Graham,FA,27.9,0,
2023,RB,69,Salvon Ahmed,IND,26.9,0,
2023,TE,43,Drew Ogletree,IND,26.7,0,
2023,TE,44,Josh Oliver,MIN,26.5,0,
2023,WR,111,Olamide Zaccheaus,CHI,26.4,0,
2023,TE,45,Pharaoh Brown,ARI,26.3,0,
2023,QB,48,Dorian Thompson-Robinson,FA,26.1,0,
2023,TE,46,Brevin Jordan,HOU,26,0,
2023,RB,71,Cordarrelle Patterson,FA,25.9,0,
2023,TE,47,Drew Sample,CIN,25.5,0,
2023,RB,73,Tony Jones Jr.,FA,25.2,0,
2023,WR,113,Mack Hollins,NE,25.1,0,
2023,QB,49,P.J. Walker,FA,25,0,
2023,RB,74,D'Ernest Johnson,NE,24.9,0,
2023,TE,48,Zach Ertz,WAS,24.7,0,
2023,RB,75,Craig Reynolds,DET,24.6,0,
2023,TE,49,Hayden Hurst,FA,24.4,0,
2023,TE,49,Dawson Knox,BUF,24.4,0,
2023,TE,51,Foster Moreau,NO,23.7,0,
2023,QB,50,Andy Dalton,CAR,23.6,0,
2023,TE,52,Harrison Bryant,HOU,23.5,0,
2023,WR,114,Hunter Renfrow,CAR,23.5,0,
2023,WR,115,KhaDarel Hodge,ATL,23.2,0,
2023,RB,76,Darrynton Evans,FA,23,0,
2023,QB,51,Jacoby Brissett,ARI,22.9,0,
2023,WR,116,Dyami Brown,JAC,22.8,0,
2023,WR,118,Ihmir Smith-Marsette,NYG,22.7,0,
2023,RB,77,Kyle Juszczyk,SF,22.2,0,
2023,WR,119,Parker Washington,JAC,21.9,0,
2023,RB,78,Ty Johnson,BUF,21.8,0,
2023,TE,53,Daniel Bellinger,NYG,21.6,0,
2023,WR,120,Scotty Miller,PIT,21.5,0,
2023,WR,121,Lil'Jordan Humphrey,NYG,21.3,0,
2023,WR,122,Jamal Agnew,ATL,21,0,
2023,TE,54,Andrew Beck,NYJ,20.9,0,
2023,RB,79,Michael Carter,ARI,20.2,0,
2023,QB,52,Mason Rudolph,PIT,20.1,0,
2023,WR,123,Andrei Iosivas,CIN,20,0,
2023,RB,80,Kendre Miller,NO,19.4,0,
2023,RB,82,Ameer Abdullah,IND,19.1,0,
2023,WR,124,Jamison Crowder,FA,19.1,0,
2023,TE,55,Will Mallory,IND,18.8,0,
2023,WR,125,Robbie Chosen,WAS,18.6,0,
2023,TE,56,Luke Schoonmaker,DAL,18.5,0,
2023,WR,126,Ronnie Bell,NO,18.3,0,
2023,WR,127,Van Jefferson,TEN,18.1,0,
2023,WR,127,Cedric Tillman,CLE,18.1,0,
2023,QB,53,Davis Mills,HOU,17.8,0,
2023,TE,57,Stone Smartt,NYJ,17.8,0,
2023,WR,129,Deven Thompkins,ATL,17.8,0,
2023,WR,129,Deonte Harty,FA,17.8,0,
2023,RB,84,Chase Edmonds,WAS,17.7,0,
2023,RB,85,Tank Bigsby,PHI,17,0,
2023,TE,58,Elijah Higgins,ARI,17,0,
2023,WR,131,Derius Davis,LAC,17,0,
2023,TE,59,Austin Hooper,NE,16.7,0,
2023,WR,132,Alex Erickson,FA,16.5,0,
2023,TE,60,Connor Heyward,PIT,16.3,0,
2023,WR,133,River Cracraft,FA,16.3,0,
2023,WR,134,Malik Heath,GB,16.3,0,
2023,WR,135,Tyler Scott,LAR,16.2,0,
2023,RB,87,Patrick Taylor Jr.,SF,16,0,
2023,TE,61,Irv Smith Jr.,FA,15.5,0,
2023,TE,62,Josh Whyle,GB,15.4,0,
2023,WR,136,David Bell,FA,15.2,0,
2023,TE,63,Brock Wright,DET,15.1,0,
2023,TE,63,Jeremy Ruckert,NYJ,15.1,0,
2023,QB,54,Jameis Winston,NYG,15,0,
2023,QB,55,Tim Boyle,FA,14.9,0,
2023,WR,137,Jalen Guyton,FA,14.9,0,
2023,TE,65,Luke Farrell,SF,14.8,0,
2023,WR,138,David Moore,CAR,14.6,0,
2023,WR,139,Kyle Philips,FA,14.6,0,
2023,TE,66,John Bates,WAS,14.5,0,
2023,WR,140,John Metchie III,NYJ,14.5,0,
2023,TE,67,Lucas Krull,DEN,14.1,0,
2023,WR,141,Byron Pringle,FA,14.1,0,
2023,TE,68,MyCole Pruitt,FA,13.9,0,
2023,WR,142,Ray-Ray McCloud III,NYG,13.6,0,
2023,WR,143,Chase Claypool,FA,13.4,0,
2023,WR,144,Terrace Marshall Jr.,PHI,13.4,0,
2023,QB,56,Trevor Siemian,TEN,13.3,0,
2023,RB,89,Trey Sermon,PIT,13.2,0,
2023,TE,69,Davis Allen,LAR,13,0,
2023,WR,145,Donovan Peoples-Jones,FA,13,0,
2023,QB,57,Case Keenum,CHI,12.7,0,
2023,TE,70,Will Dissly,LAC,12.6,0,
2023,TE,71,Stephen Sullivan,FA,12.5,0,
2023,WR,146,Xavier Hutchinson,HOU,12.5,0,
2023,RB,90,Isaiah Spiller,FA,12.1,0,
2023,TE,72,Cole Turner,FA,12,0,
2023,QB,58,C.J. Beathard,DET,11.9,0,
2023,RB,91,Tyler Goodson,IND,11.8,0,
2023,TE,73,C.J. Uzomah,FA,11.8,0,
2023,WR,147,Tyquan Thornton,KC,11.8,0,
2023,WR,148,D.J. Montgomery,IND,11.6,0,
2023,WR,149,Laviska Shenault Jr.,FA,11.5,0,
2023,WR,149,Randall Cobb,FA,11.5,0,
2023,RB,92,Boston Scott,FA,11.3,0,
2023,WR,151,Ben Skowronek,PIT,11.3,0,
2023,RB,93,Emanuel Wilson,GB,10.8,0,
2023,RB,94,Kevin Harris,FA,10.6,0,
2023,WR,152,Lynn Bowden Jr.,FA,10.6,0,
2023,RB,95,Raheem Blackshear,FA,10.5,0,
2023,RB,95,Brandon Bolden,FA,10.5,0,
2023,WR,153,Samori Toure,DEN,10.4,0,
2023,WR,153,Parris Campbell,DAL,10.4,0,
2023,RB,97,Alec Ingold,MIA,10.1,0,
2023,RB,98,Keaontay Ingram,KC,10,0,
2023,WR,155,Marquise Goodwin,FA,10,0,
2023,RB,99,Melvin Gordon III,FA,9.9,0,
2023,RB,100,Hunter Luepke,DAL,9.7,0,
2023,WR,156,Keith Kirkwood,BAL,9.7,0,
2023,WR,157,Lawrence Cager,WAS,9.6,0,
2023,RB,102,Ronnie Rivers,LAR,9.5,0,
2023,QB,59,Clayton Tune,GB,9.4,0,
2023,RB,103,Chris Brooks,GB,9.4,0,
2023,TE,74,Geoff Swaim,FA,9.4,0,
2023,TE,75,Brenton Strange,JAC,9.4,0,
2023,TE,76,Marcedes Lewis,DEN,8.9,0,
2023,WR,158,Jason Brownlee,KC,8.8,0,
2023,WR,159,Julio Jones,FA,8.7,0,
2023,TE,77,Quintin Morris,JAC,8.6,0,
2023,RB,104,Dare Ogunbowale,HOU,8.3,0,
2023,TE,78,Jordan Akins,JAC,8,0,
2023,RB,105,Trayveon Williams,LAC,7.9,0,
2023,WR,160,Sterling Shepard,TB,7.9,0,
2023,RB,106,Nick Bawden,FA,7.7,0,
2023,RB,107,Israel Abanikanda,FA,7.7,0,
2023,WR,161,Tim Jones,JAC,7.6,0,
2023,TE,79,Johnny Mundt,JAC,7.5,0,
2023,TE,79,Ben Sims,MIN,7.5,0,
2023,WR,162,Charlie Jones,CIN,7.5,0,
2023,WR,163,Richie James Jr.,FA,7.3,0,
2023,TE,81,Robert Tonyan,KC,7.2,0,
2023,QB,60,Tyler Huntley,BAL,7.1,0,
2023,QB,61,Sam Darnold,SEA,7.1,0,
2023,QB,62,Brian Hoyer,FA,6.9,0,
2023,WR,164,Velus Jones Jr.,FA,6.9,0,
2023,WR,164,Simi Fehoko,ARI,6.9,0,
2023,RB,108,Deuce Vaughn,DEN,6.8,0,
2023,RB,109,Gary Brightwell,CIN,6.6,0,
2023,WR,166,Jalen Reagor,FA,6.6,0,
2023,TE,82,Josiah Deguara,ARI,6.5,0,
2023,RB,110,Mike Boone,FA,6.3,0,
2023,TE,83,Blake Bell,FA,6.3,0,
2023,WR,167,Jalen Brooks,ARI,6.3,0,
2023,TE,84,Ko Kieft,TB,6.2,0,
2023,WR,168,Trent Sherfield Sr.,DEN,6.2,0,
2023,TE,85,Darnell Washington,PIT,6.1,0,
2023,WR,169,Tylan Wallace,BAL,6,0,
2023,WR,169,Rakim Jarrett,FA,6,0,
2023,QB,63,Brett Rypien,IND,5.8,0,
2023,TE,86,Payne Durham,TB,5.8,0,
2023,WR,171,Bo Melton,GB,5.8,0,
2023,TE,87,Mitchell Wilcox,FA,5.6,0,
2023,WR,172,Isaiah McKenzie,FA,5.6,0,
2023,RB,111,Damien Williams,FA,5.5,0,
2023,WR,173,DeAndre Carter,CLE,5.4,0,
2023,QB,64,Mike White,CAR,5.1,0,
2023,TE,88,Ian Thomas,LV,5.1,0,
2023,RB,112,Ty Montgomery II,FA,4.9,0,
2023,WR,174,Quez Watkins,PHI,4.9,0,
2023,RB,113,Patrick Ricard,BAL,4.8,0,
2023,TE,89,Charlie Kolar,BAL,4.5,0,
2023,WR,175,Michael Strachan,FA,4.5,0,
2023,RB,114,Ke'Shawn Vaughn,FA,4.4,0,
2023,WR,176,Equanimeous St. Brown,FA,4.4,0,
2023,WR,177,Elijah Cooks,FA,3.8,0,
2023,RB,115,Michael Burton,DEN,3.7,0,
2023,WR,178,Justyn Ross,FA,3.6,0,
2023,RB,116,Eric Gray,NYG,3.4,0,
2023,RB,117,Keith Smith,FA,3.3,0,
2023,TE,90,Teagan Quitoriano,ATL,3.3,0,
2023,WR,179,Devin Duvernay,CHI,3.3,0,
2023,RB,118,Sean Tucker,TB,3.2,0,
2023,RB,119,C.J. Ham,MIN,3.2,0,
2023,QB,65,Cooper Rush,BAL,3.1,0,
2023,QB,66,Malik Willis,GB,3.1,0,
2023,TE,91,Brycen Hopkins,FA,3.1,0,
2023,QB,67,Jaren Hall,FA,3,0,
2023,WR,180,Mecole Hardman Jr.,FA,3,0,
2023,WR,181,Trishton Jackson,FA,2.9,0,
2023,WR,182,Jalen Nailor,MIN,2.9,0,
2023,RB,120,Khari Blasingame,FA,2.8,0,
2023,TE,92,Jack Stoll,NO,2.7,0,
2023,WR,183,Steven Sims Jr.,FA,2.6,0,
2023,TE,93,Greg Dulcich,MIA,2.5,0,
2023,RB,121,Derrick Gore,FA,2.3,0,
2023,RB,122,DeeJay Dallas,FA,2.2,0,
2023,RB,122,Jake Funk,FA,2.2,0,
2023,TE,94,Nate Adkins,DEN,2.2,0,
2023,WR,184,Erik Ezukanma,FA,2.2,0,
2023,RB,125,Tyrion Davis-Price,FA,2.1,0,
2023,RB,125,Zonovan Knight,ARI,2.1,0,
2023,TE,95,Trevon Wesco,FA,2.1,0,
2023,TE,95,Grant Calcaterra,PHI,2.1,0,
2023,RB,127,Leonard Fournette,FA,2,0,
2023,RB,128,Elijah Dotson,FA,1.9,0,
2023,WR,185,Kayshon Boutte,NE,1.9,0,
2023,WR,185,Zach Pascal,FA,1.9,0,
2023,WR,187,Miles Boykin,CHI,1.7,0,
2023,RB,129,Zach Evans,FA,1.6,0,
2023,WR,188,Marvin Jones Jr.,FA,1.5,0,
2023,WR,189,Willie Snead IV,FA,1.4,0,
2023,RB,130,Jashaun Corbin,NE,1.3,0,
2023,RB,130,Kene Nwangwu,NYJ,1.3,0,
2023,RB,130,Devine Ozigbo,FA,1.3,0,
2023,WR,190,Malik Taylor,FA,1.3,0,
2023,QB,68,Marcus Mariota,WAS,1.2,0,
2023,RB,133,Jakob Johnson,HOU,1.2,0,
2023,RB,134,Chris Evans,FA,1.1,0,
2023,RB,134,Kenyan Drake,FA,1.1,0,
2023,RB,134,Anthony McFarland Jr.,FA,1.1,0,
2023,WR,191,Cody Thompson,FA,1,0,
2023,WR,192,Austin Trammell,JAC,0.9,0,
2023,RB,137,Evan Hull,NO,0.7,0,
2023,WR,193,Britain Covey,PHI,0.7,0,
2023,WR,194,Mason Kinsey,TEN,0.6,0,
2023,WR,195,Dee Eskridge,MIA,0.5,0,
2023,RB,138,Alex Armah Jr.,FA,0.3,0,
2023,RB,138,Reggie Gilliam,BUF,0.3,0,
2023,WR,196,Colton Dowell,FA,0.3,0,
2023,WR,197,Antoine Green,FA,0.2,0,
2023,WR,197,Kwamie Lassiter II,FA,0.2,0,
2023,RB,140,La'Mical Perine,FA,0.1,0,
2024,RB,68,Christian McCaffrey,SF,32.8,0,1
2024,WR,22,Tyreek Hill,MIA,124.7,0,2
2024,WR,6,CeeDee Lamb,DAL,162.4,36.9,3
2024,WR,2,Justin Jefferson,MIN,199.9,74.4,4
2024,RB,5,Bijan Robinson,ATL,229.6,80.7,5
2024,WR,3,Amon-Ra St. Brown,DET,181.5,56,6
2024,WR,1,Ja'Marr Chase,CIN,250.2,124.7,7
2024,RB,18,Breece Hall,NYJ,163.4,14.5,8
2024,WR,8,A.J. Brown,PHI,140.3,14.8,9
2024,RB,15,Jonathan Taylor,IND,177.1,28.2,10
2024,RB,1,Saquon Barkley,PHI,305.4,156.5,11
2024,RB,3,Jahmyr Gibbs,DET,247.6,98.7,12
2024,WR,14,Garrett Wilson,NYJ,135.2,9.7,13
2024,RB,2,Derrick Henry,BAL,266.8,117.9,14
2024,RB,6,Kyren Williams,LAR,224.9,76,15
2024,WR,29,Puka Nacua,LAR,114.7,0,16
2024,WR,31,Marvin Harrison Jr.,ARI,112.6,0,17
2024,RB,62,Isiah Pacheco,KC,43.1,0,18
2024,WR,42,Deebo Samuel Sr.,WAS,94.5,0,19
2024,RB,40,Travis Etienne Jr.,JAC,77.7,0,20
2024,WR,98,Brandon Aiyuk,SF,37.4,0,21
2024,WR,19,Nico Collins,HOU,126.9,1.4,22
2024,WR,90,Chris Olave,NO,44.7,0,23
2024,QB,2,Josh Allen,BUF,362.1,90.3,24
2024,WR,11,Davante Adams,LAR,136.8,11.3,25
2024,QB,10,Patrick Mahomes II,KC,267,0,26
2024,TE,10,Travis Kelce,KC,84,0,27
2024,TE,7,Sam LaPorta,DET,95.9,11.4,28
2024,RB,9,De'Von Achane,MIA,200,51.1,29
2024,WR,13,Mike Evans,TB,135.8,10.3,30
2024,WR,33,DK Metcalf,PIT,109.7,0,31
2024,RB,11,Joe Mixon,HOU,197.8,48.9,32
2024,WR,66,Amari Cooper,FA,67.1,0,33
2024,RB,26,Kenneth Walker III,SEA,135.2,0,34
2024,RB,4,Josh Jacobs,GB,235.6,86.7,35
2024,WR,9,Drake London,ATL,139.5,14,36
2024,QB,6,Jalen Hurts,PHI,320.1,48.3,37
2024,QB,1,Lamar Jackson,BAL,382,110.2,38
2024,WR,35,Cooper Kupp,SEA,105.1,0,39
2024,RB,7,James Cook III,BUF,214.6,65.7,40
2024,RB,22,Rachaad White,TB,145.2,0,41
2024,RB,14,David Montgomery,DET,185.7,36.8,42
2024,RB,12,Alvin Kamara,NO,197.3,48.4,43
2024,WR,48,Jaylen Waddle,MIA,86.6,0,44
2024,RB,8,James Conner,ARI,206,57.1,45
2024,WR,25,DJ Moore,CHI,120.8,0,46
2024,WR,56,Stefon Diggs,NE,74.9,0,47
2024,WR,38,George Pickens,DAL,100.4,0,48
2024,TE,5,Trey McBride,ARI,108,23.5,49
2024,TE,4,Mark Andrews,BAL,109.6,25.1,50
2024,RB,23,Rhamondre Stevenson,NE,142.8,0,51
2024,WR,58,Michael Pittman Jr.,IND,72.7,0,52
2024,WR,23,Malik Nabers,NYG,123.1,0,53
2024,RB,16,Aaron Jones Sr.,MIN,175.4,26.5,54
2024,TE,1,George Kittle,SF,144.7,60.2,55
2024,WR,18,Zay Flowers,BAL,130.3,4.8,56
2024,QB,23,Anthony Richardson Sr.,IND,174.4,0,57
2024,RB,21,Najee Harris,LAC,148.9,0,58
2024,WR,34,DeVonta Smith,PHI,107.4,0,59
2024,WR,28,Tee Higgins,CIN,114.7,0,60
2024,RB,20,D'Andre Swift,CHI,151.9,3,61
2024,QB,18,C.J. Stroud,HOU,219.3,0,62
2024,QB,3,Joe Burrow,CIN,330.9,59.1,63
2024,RB,58,Raheem Mostert,LV,50,0,64
2024,QB,11,Kyler Murray,ARI,262.3,0,65
2024,RB,112,Jonathon Brooks,CAR,4.5,0,66
2024,RB,78,Zamir White,LV,23.3,0,67
2024,RB,27,Brian Robinson Jr.,SF,131.3,0,68
2024,WR,45,Tank Dell,HOU,89,0,69
2024,WR,32,Keenan Allen,LAC,111.4,0,70
2024,RB,19,Tony Pollard,TEN,153.5,4.6,71
2024,TE,17,Kyle Pitts Sr.,ATL,72.3,0,72
2024,WR,4,Terry McLaurin,WAS,173.1,47.6,73
2024,WR,26,Calvin Ridley,TEN,118.8,0,74
2024,WR,54,Christian Watson,GB,76.3,0,75
2024,RB,43,Devin Singletary,NYG,70.9,0,76
2024,WR,92,Christian Kirk,HOU,43.9,0,77
2024,TE,26,Dalton Kincaid,BUF,54.4,0,78
2024,WR,93,Rashee Rice,KC,40.9,0,79
2024,WR,46,Chris Godwin Jr.,TB,87.8,0,80
2024,RB,51,Gus Edwards,FA,61.1,0,81
2024,DST,20,San Francisco 49ers,SF,88,0,82
2024,WR,10,Jayden Reed,GB,138.3,12.8,83
2024,QB,21,Tua Tagovailoa,MIA,188.6,0,84
2024,RB,33,Javonte Williams,DAL,98.1,0,85
2024,RB,36,Austin Ekeler,WAS,94.1,0,86
2024,RB,54,Zack Moss,FA,58.9,0,87
2024,WR,80,Diontae Johnson,FA,54.9,0,88
2024,RB,55,Nick Chubb,HOU,58.3,0,89
